2016-07-09,P,85,71,106,100,108,92,88,117,95,96,45,93,63,92,59,90,67,85,51,97,73,97,95,88,105,90,98,73,108,130,84,83,80,89,70,89,97,76,63,119,105,79,147,97,132,107,94,100,103,100,81,118,50,88,138,81,103,76,53,66,108,121,99,102,121,86,92,106,84,108,89,87,110,107,100,83,66,111,107,113,97,84,90,123,99,124,74,107,113,116
2016-07-09,R,68,97,96,97,70,81,90,102,110,73,113,74,137,67,94,127,92,113,100,88,123,103,99,118,117,78,103,49,121,89,86,99,116,128,100,88,111,119,94,109,71,64,117,130,139,106,67,97,131,113,138,150,106,82,133,67,64,82,90,106,82,135,102,96,89,112,100,102,80,78,86,111,99,137,110,133,94,95,93,107,93,115,90,91,141,111,90,111,95,76
2016-07-09,S,133,103,55,74,96,103,103,106,108,125,59,99,60,74,94,110,111,86,143,108,98,122,80,102,102,133,90,97,104,90,45,113,125,92,74,84,54,82,103,118,108,91,78,87,139,122,59,76,105,89,74,109,133,104,105,106,98,134,84,60,59,94,117,97,107,112,128,117,79,92,135,113,106,111,104,93,79,61,125,113,76,85,94,133,120,80,97,101,43,92
2016-07-09,T,110,72,117,114,71,118,91,51,111,109,70,109,80,101,112,107,103,52,92,135,94,84,82,96,97,109,71,124,75,116,85,61,118,75,72,125,100,94,97,124,112,117,136,83,103,73,106,104,87,99,138,105,99,118,84,86,90,108,93,97,77,124,93,103,84,121,73,90,116,54,101,97,87,104,120,93,100,77,113,58,109,86,114,131,34,93,126,89,98,100
2016-07-09,Q,126,103,109,105,115,58,75,98,109,93,128,95,96,101,100,106,103,112,117,117,60,102,111,116,110,139,123,91,77,115,70,115,93,99,95,84,90,152,84,98,95,103,102,101,89,96,121,99,132,101,103,112,101,122,93,104,90,120,120,102,86,130,98,113,124,100,107,111,61,103,73,108,90,143,94,103,111,106,127,85,91,96,143,84,97,107,108,98,80,74
2016-07-09,U,97,83,92,75,104,109,114,68,79,121,122,63,95,65,79,105,116,105,101,137,91,89,93,115,154,73,111,106,115,132,90,109,66,140,119,89,84,88,73,70,97,94,97,60,111,97,109,109,80,110,85,100,109,90,108,79,111,80,125,112,88,97,65,98,76,95,93,62,105,107,60,92,120,109,107,105,51,93,73,100,117,91,85,117,106,113,129,132,108,105
2016-07-09,V,112,123,137,108,102,114,79,86,89,81,123,106,121,142,111,79,105,82,93,105,94,76,92,86,61,93,107,87,73,128,65,104,92,92,101,112,95,80,87,82,97,73,90,147,103,98,129,90,93,121,86,84,75,126,70,104,78,98,75,112,109,63,131,103,77,85,113,108,122,88,95,97,90,150,100,76,96,131,82,94,156,104,136,141,98,88,54,82,108,105
2016-07-09,W,80,116,114,79,113,138,124,75,99,98,66,77,75,86,73,111,86,95,114,124,90,96,82,133,73,87,93,109,105,110,108,78,102,95,84,115,114,114,97,115,84,128,91,66,108,73,100,86,115,115,54,126,130,106,96,103,91,120,56,83,85,133,112,76,138,88,80,104,103,99,115,106,101,63,134,93,93,87,60,106,87,105,88,128,96,76,126,107,60,107
2016-07-09,X,123,122,122,87,112,83,106,78,91,92,83,118,109,116,118,107,102,96,110,107,103,134,111,103,136,127,106,103,98,94,116,113,114,138,98,102,92,87,90,93,89,88,90,83,110,105,129,70,113,63,85,116,104,64,80,91,99,100,75,95,137,74,107,109,105,88,112,95,70,72,71,80,86,108,105,123,91,62,118,79,60,78,82,111,85,113,99,124,108,79
2016-07-09,Y,124,131,65,108,92,82,92,122,124,69,95,119,86,64,99,61,111,102,120,108,95,98,101,92,91,74,107,90,145,129,113,95,113,113,115,128,69,109,130,70,99,128,126,80,133,110,99,81,65,105,76,120,97,102,99,119,83,92,111,85,96,93,94,111,102,73,80,81,82,109,91,102,66,86,84,115,76,99,86,152,96,107,79,79,110,89,90,136,81,91
2016-07-09,Z,112,101,92,97,116,67,115,136,82,113,72,80,141,113,120,85,94,88,80,100,144,113,127,96,118,120,60,69,116,129,107,93,102,89,110,96,114,127,100,115,76,93,99,99,133,102,120,100,67,88,108,49,119,96,94,113,105,103,123,108,108,71,116,95,110,138,104,119,112,117,103,87,92,116,151,88,99,99,121,81,87,87,51,96,43,113,89,101,73,86
2016-07-10,A,84,137,88,100,83,89,99,123,115,86,92,84,112,101,116,62,103,63,89,118,46,84,116,129,73,97,84,119,86,103,85,76,120,75,92,121,105,101,74,103,108,121,123,90,135,125,109,121,80,72,101,105,101,90,127,72,107,110,103,93,100,80,70,135,90,106,109,93,110,106,113,59,94,81,95,101,93,88,131,106,95,110,94,104,111,97,91,130,92,77
2016-07-10,B,83,70,91,99,100,102,106,90,104,60,102,118,109,115,84,75,83,88,77,111,56,68,99,85,105,90,79,95,116,120,74,81,59,90,35,48,111,130,96,80,110,101,73,82,112,67,108,136,93,107,71,88,92,93,104,120,130,94,56,87,111,132,112,111,107,91,62,77,124,100,80,101,108,106,118,132,95,101,55,88,100,114,114,130,131,95,131,72,91,68
2016-07-10,C,100,105,107,113,86,135,129,90,84,79,102,104,131,78,101,70,69,98,125,110,108,62,115,87,135,93,76,75,102,76,83,117,70,109,62,110,86,112,102,112,125,80,108,99,107,126,106,98,59,91,96,111,83,129,124,72,106,94,127,84,83,99,75,103,84,99,124,108,97,55,153,92,64,113,144,106,88,105,127,89,75,114,126,102,156,91,70,90,92,102
2016-07-10,D,91,80,91,139,87,79,125,135,94,111,138,73,71,109,101,128,152,79,119,129,87,133,84,82,85,80,64,56,119,113,111,112,93,124,130,80,106,102,73,83,77,110,115,76,95,95,87,97,122,69,102,114,79,68,83,62,70,109,110,121,82,74,94,68,52,110,110,83,104,88,73,78,116,102,105,79,137,105,98,89,102,104,84,120,146,106,108,125,116,46
2016-07-10,E,60,117,127,97,94,89,79,99,122,104,75,111,103,128,72,101,90,107,109,60,125,104,98,69,97,93,97,77,125,95,87,74,78,111,84,109,117,78,110,76,67,85,90,90,85,122,92,119,112,97,113,104,107,136,118,71,80,119,104,104,94,107,113,99,111,131,86,131,102,113,77,89,115,113,82,101,113,101,105,73,94,98,48,70,102,108,115,97,89,118
2016-07-10,F,108,98,95,96,81,123,90,95,109,91,101,104,91,108,106,116,99,118,107,100,118,87,107,115,88,74,102,73,88,98,124,104,64,75,106,116,107,106,103,116,93,107,99,91,103,127,100,68,84,110,90,86,105,82,71,115,121,66,101,101,68,146,70,120,80,87,101,117,89,95,82,85,115,117,97,90,77,104,78,100,108,118,90,85,138,114,94,61,101,104
2016-07-10,G,122,80,96,81,108,85,132,99,112,119,122,92,121,109,123,116,90,122,123,95,98,113,113,135,136,114,55,122,77,85,140,75,99,85,133,106,128,57,95,99,61,98,88,103,113,117,84,107,98,105,91,108,98,112,72,121,86,104,112,105,86,88,62,98,67,78,132,105,84,103,100,100,86,95,93,120,123,63,75,75,101,106,91,107,56,91,99,123,136,128
2016-07-10,H,115,61,72,117,134,121,92,80,72,125,62,73,111,113,63,112,114,113,85,79,120,100,97,113,90,97,109,112,108,120,130,102,152,91,85,99,72,77,92,86,98,100,86,98,76,95,68,110,128,122,85,104,106,106,75,117,91,127,108,94,97,104,117,134,100,106,131,72,128,123,120,109,150,87,121,89,90,99,68,125,96,76,113,93,67,108,91,115,114,101
2016-07-10,I,80,125,115,79,95,72,128,124,113,73,96,81,98,87,93,79,98,54,85,70,80,93,128,97,97,77,97,100,124,96,86,113,104,81,109,101,106,93,100,100,82,60,108,125,111,115,90,93,72,108,134,91,114,80,97,62,138,119,134,96,129,92,129,116,101,119,89,110,139,78,80,67,83,111,117,109,57,99,92,111,117,95,153,74,79,85,88,119,89,109
2016-07-10,J,87,92,85,111,96,79,105,108,70,87,101,124,88,157,101,79,94,74,88,117,102,95,100,98,125,98,157,140,100,90,108,144,76,121,88,93,71,92,96,81,95,77,85,83,70,113,98,128,74,119,118,113,116,89,102,80,85,93,101,92,87,105,85,89,131,90,100,74,91,89,84,40,112,128,86,80,117,64,87,107,84,88,87,111,104,139,131,53,130,71
2016-07-10,K,97,104,101,119,94,89,66,92,133,91,91,114,90,77,75,136,98,87,114,126,87,75,93,57,92,99,94,116,88,94,118,95,106,77,92,82,88,115,105,84,123,98,91,119,126,161,134,65,79,82,81,122,99,103,109,122,121,122,80,54,109,99,144,83,107,77,93,134,123,106,132,101,80,114,94,112,81,78,115,71,82,66,142,110,102,96,97,95,100,129
2016-07-10,L,95,69,107,102,87,60,111,123,73,132,93,84,99,68,83,126,131,69,103,97,97,109,112,106,114,100,95,87,152,77,74,123,99,75,143,79,95,84,119,132,108,77,106,96,81,92,78,90,92,99,78,128,96,90,97,92,108,73,99,111,103,142,68,76,123,119,95,106,79,65,99,61,101,79,98,123,82,95,128,71,81,93,139,53,96,98,95,100,84,113
2016-07-10,M,118,99,126,56,121,77,115,93,111,80,79,76,87,80,101,77,82,79,82,116,89,104,98,87,114,78,113,71,84,96,96,73,105,106,117,96,67,111,103,128,95,134,130,168,76,86,89,72,103,117,68,110,83,51,79,92,113,69,83,106,76,88,77,76,116,94,66,49,98,98,103,136,87,102,104,123,117,133,94,115,67,87,154,82,107,86,108,80,103,86
2016-07-10,N,84,111,70,109,139,100,134,81,111,72,97,75,108,97,127,70,91,94,117,89,71,135,124,100,124,111,99,105,115,103,111,75,98,56,128,66,106,95,82,76,102,113,91,69,96,118,93,107,93,144,137,116,75,88,104,114,98,129,68,91,116,98,108,91,78,96,90,110,89,109,118,98,106,81,74,102,117,93,84,135,102,115,83,102,63,110,79,96,97,91
2016-07-10,O,113,89,87,50,102,96,96,85,138,101,91,92,93,99,139,83,91,79,60,117,85,127,110,80,134,73,94,116,137,103,93,94,91,109,96,66,87,125,101,107,79,89,101,102,90,87,74,67,82,85,108,105,111,112,79,104,92,107,105,104,124,91,120,124,105,84,86,96,99,114,127,80,114,102,48,99,101,79,88,91,92,104,120,97,58,100,140,116,92,77
2016-07-10,P,113,99,74,87,45,67,101,88,85,82,95,95,72,76,93,130,106,127,102,96,140,83,108,108,122,95,76,60,102,59,101,86,75,138,110,84,97,92,110,73,109,115,66,125,116,113,83,104,105,65,125,139,91,102,91,109,101,75,90,104,100,110,85,135,129,138,115,80,86,75,136,76,114,75,100,102,116,95,71,84,105,120,101,105,105,96,145,117,103,85
2016-07-10,R,98,87,65,91,110,105,124,79,135,91,78,90,129,100,123,114,72,100,81,93,111,110,120,123,83,107,65,106,99,122,122,88,71,114,58,97,96,120,116,94,91,82,65,98,113,104,119,95,107,101,103,135,67,117,68,104,82,94,119,109,104,121,124,112,99,115,82,118,126,53,121,95,93,97,118,119,82,50,84,107,132,130,94,89,72,62,106,116,99,80
2016-07-10,S,107,133,69,62,93,109,94,114,102,87,79,95,55,99,100,95,71,103,92,60,119,94,75,116,114,121,113,95,90,94,94,107,96,127,109,118,97,99,108,123,102,79,68,110,84,106,71,107,115,108,88,169,90,118,72,101,123,96,126,87,101,99,114,52,132,41,107,85,109,130,127,89,77,112,110,84,113,119,115,78,100,114,115,95,96,89,120,124,95,107
2016-07-10,T,93,90,103,103,114,134,77,103,112,127,98,75,128,92,53,83,86,107,110,101,80,108,96,93,112,109,95,60,132,92,105,114,87,90,103,99,102,123,85,127,56,110,36,101,112,58,83,104,131,103,106,106,69,99,66,94,130,77,86,119,102,120,59,36,100,107,74,81,101,106,112,106,76,85,102,65,105,86,102,95,129,118,104,100,131,99,75,117,82,93
2016-07-10,Q,81,129,95,100,83,151,87,88,93,110,120,69,93,104,77,86,75,128,103,86,94,84,84,80,133,57,76,82,81,81,91,120,96,90,92,98,79,93,94,89,115,87,113,108,63,75,86,111,123,96,129,96,91,83,96,76,89,104,115,68,121,82,108,63,118,102,114,75,76,125,143,91,64,111,117,128,97,140,103,82,71,55,108,82,105,109,113,104,76,105
2016-07-10,U,75,110,98,83,102,85,96,52,58,108,106,110,119,112,104,119,94,94,105,101,114,99,106,83,97,132,90,134,66,77,110,84,82,86,106,84,96,92,87,90,91,81,121,101,116,99,88,92,137,83,99,107,92,78,116,96,128,78,110,86,77,117,139,124,113,108,76,100,105,74,94,112,86,90,86,121,107,76,128,114,88,141,80,104,76,106,102,99,115,120
2016-07-10,V,122,85,89,104,47,91,98,131,93,108,97,88,99,155,123,119,91,131,96,121,132,82,110,119,92,140,104,136,88,74,92,118,141,96,103,108,145,83,111,104,117,133,131,83,81,119,92,117,109,83,112,116,133,126,133,65,74,118,88,115,100,92,92,78,64,98,107,99,99,117,108,95,139,54,95,105,154,112,100,81,93,87,87,124,101,81,105,84,120,72
2016-07-10,W,99,121,51,95,85,69,84,99,93,89,91,101,61,119,72,64,115,143,105,102,81,92,62,114,101,60,88,103,89,114,108,68,95,84,119,52,106,109,107,105,88,96,102,38,101,117,111,83,142,107,96,83,122,87,96,68,98,80,110,101,115,104,123,80,79,102,156,108,159,100,101,94,125,123,88,104,98,63,95,106,74,70,109,68,86,105,67,109,116,85
2016-07-10,X,120,108,103,98,110,89,92,108,97,115,122,105,75,89,72,99,86,131,125,92,101,79,106,125,66,103,125,111,107,104,99,132,105,107,117,120,120,122,125,74,108,63,148,103,85,76,80,62,98,122,98,86,113,114,78,126,146,95,153,130,83,127,79,59,101,104,81,114,99,89,100,114,91,103,102,90,82,94,133,92,68,115,114,93,113,94,80,103,93,91
2016-07-10,Y,94,84,133,80,104,128,86,68,95,75,105,77,101,89,120,88,75,113,93,49,92,110,89,128,123,63,66,101,82,69,74,93,77,123,138,83,126,89,94,120,73,73,106,119,107,62,113,100,111,60,109,121,99,69,101,106,116,114,132,134,110,124,100,116,85,97,88,98,87,101,111,114,118,93,96,139,104,159,126,82,105,138,165,117,115,96,92,104,110,118
2016-07-10,Z,120,74,134,84,126,116,81,89,94,101,116,133,112,101,78,104,87,70,56,81,106,119,67,104,110,91,71,114,104,126,79,104,45,110,105,91,103,112,110,81,111,114,97,124,92,123,89,84,82,130,85,94,91,127,68,86,80,104,120,91,82,99,118,60,115,75,132,72,89,87,126,111,68,127,114,83,64,134,99,107,107,103,85,101,129,121,85,87,134,102
2016-07-11,A,73,64,110,79,81,134,73,138,91,99,109,82,60,114,145,85,81,104,114,72,59,92,139,128,75,103,115,98,137,93,112,84,58,66,106,86,116,132,134,115,85,82,74,127,121,80,113,82,75,79,106,124,78,68,90,88,110,76,124,107,117,98,97,92,108,92,68,90,94,97,86,114,97,65,113,108,118,88,103,69,86,113,84,111,101,97,84,69,118,113
2016-07-11,B,121,102,119,130,95,58,128,93,47,69,91,105,99,88,110,86,126,132,89,100,85,73,52,84,104,89,136,87,96,104,96,87,91,139,122,101,68,130,100,109,77,133,103,111,73,101,121,129,80,104,126,114,126,142,95,78,103,107,82,89,109,101,94,100,122,93,95,82,99,110,119,125,112,105,105,103,107,113,112,103,91,86,99,99,113,119,110,105,140,87
2016-07-11,C,131,98,88,77,100,89,70,98,47,104,63,91,136,110,109,107,76,101,132,136,105,146,92,77,93,122,100,67,149,85,62,77,56,136,114,99,119,99,101,119,101,74,99,127,101,110,96,122,103,99,102,83,126,60,85,105,90,116,91,101,136,74,84,110,88,102,108,83,100,122,102,106,86,106,104,55,78,144,86,131,82,82,79,86,85,128,86,53,124,126
2016-07-11,D,114,95,95,95,116,97,143,81,85,128,115,76,72,58,122,84,105,92,109,106,112,95,102,94,111,122,144,57,105,84,63,88,98,132,80,114,118,91,96,66,106,88,97,89,109,93,54,89,70,93,93,100,107,131,94,157,98,95,126,61,96,98,81,112,112,94,70,104,92,68,113,88,94,98,96,76,69,127,96,112,118,115,101,111,73,79,86,78,94,107
2016-07-11,E,90,99,86,107,99,79,106,98,116,78,113,146,107,129,107,102,140,99,83,81,81,62,93,112,100,93,159,138,74,101,65,122,154,68,124,107,87,110,108,60,75,87,123,95,76,136,70,90,107,106,77,90,145,97,79,89,103,122,98,102,106,94,88,76,94,31,97,106,105,106,123,96,147,51,112,93,103,104,98,98,90,101,101,99,90,94,49,105,76,87
2016-07-11,F,94,91,123,74,103,121,111,74,111,84,94,89,97,99,67,84,87,118,69,85,97,104,96,92,108,106,105,106,115,124,113,66,101,123,58,63,97,111,110,93,155,108,102,122,63,85,103,84,132,78,105,154,106,103,86,102,105,103,116,113,93,121,99,73,108,105,84,100,91,95,103,84,121,92,78,116,124,124,97,121,104,114,97,135,99,99,95,93,80,95
2016-07-11,G,103,137,113,97,116,106,116,99,85,89,131,77,79,103,87,76,94,107,51,107,72,84,102,107,129,109,107,104,120,96,108,95,80,117,101,102,91,101,77,97,91,76,69,100,127,139,89,97,108,97,116,82,92,101,105,73,118,137,90,79,89,77,113,103,75,93,91,129,97,118,100,91,111,95,58,110,104,110,75,101,85,95,95,111,83,123,139,78,92,80
2016-07-11,H,71,140,108,109,114,98,113,102,100,75,129,95,145,107,64,117,117,114,95,91,105,102,115,131,65,118,107,120,97,122,102,105,84,134,84,83,100,89,115,102,75,100,99,107,75,115,135,84,97,96,137,114,113,103,103,104,93,102,85,94,106,80,120,137,119,112,96,78,83,90,89,103,78,84,93,116,98,112,99,114,111,128,84,89,63,82,98,119,83,100
2016-07-11,I,91,81,86,101,119,96,132,90,128,85,98,130,111,122,86,110,104,99,65,50,103,89,97,66,102,84,105,63,124,100,89,60,76,81,99,100,103,65,87,103,113,97,98,85,102,89,85,106,89,82,115,102,97,86,56,74,109,62,94,88,94,83,70,123,83,128,101,80,71,138,104,98,73,110,99,84,114,102,116,72,114,131,90,84,97,119,73,115,93,88
2016-07-11,J,119,124,99,54,81,136,96,108,107,114,68,107,39,112,123,130,92,119,66,84,92,66,127,77,77,84,116,87,82,120,63,136,118,131,135,94,102,142,91,109,97,108,46,130,124,99,56,85,108,136,95,117,77,118,112,78,102,93,87,96,96,84,119,74,79,112,70,64,112,87,135,111,82,100,114,117,106,136,107,118,83,140,120,106,79,106,68,113,62,121
2016-07-11,K,111,75,90,117,80,101,85,69,110,101,90,137,128,129,101,63,95,134,101,84,69,96,74,96,123,99,124,85,90,86,87,96,103,145,88,138,102,97,78,63,134,88,77,86,122,87,109,87,120,133,99,101,94,133,93,123,105,101,134,49,107,119,80,109,83,107,127,100,116,98,75,97,93,64,111,116,120,112,114,94,64,113,111,125,85,120,117,100,93,121
2016-07-11,L,95,108,56,118,123,125,128,111,125,129,124,111,151,104,98,59,102,77,96,104,102,99,103,100,91,98,87,120,103,91,118,81,93,127,120,89,95,90,97,107,105,82,73,95,82,70,75,109,119,93,83,98,93,119,99,66,99,110,79,100,115,118,114,111,55,115,127,99,104,80,114,85,84,77,97,121,107,88,106,95,88,115,74,85,118,100,85,111,97,106
2016-07-11,M,118,67,65,55,104,116,83,63,94,108,110,131,76,74,86,90,97,110,76,128,125,95,105,104,107,119,100,77,100,113,87,97,122,106,123,97,105,68,85,118,90,99,89,121,92,104,103,125,121,95,90,100,83,96,99,124,84,79,105,97,101,105,90,112,59,89,78,110,126,99,95,146,100,86,96,110,94,124,102,113,102,117,119,91,48,106,125,108,110,110
2016-07-11,N,102,132,125,116,94,141,94,90,124,95,95,91,98,101,82,79,109,108,58,90,118,81,100,107,61,103,101,97,115,110,143,118,95,132,91,134,97,115,105,89,111,91,77,73,90,109,133,149,92,121,118,100,68,146,113,97,73,74,121,78,98,100,110,88,71,98,87,102,81,109,85,114,110,112,86,100,74,78,93,104,139,79,115,73,76,113,133,125,100,78
2016-07-11,O,108,63,128,101,84,94,50,107,91,93,102,77,139,130,104,117,87,98,82,90,91,110,84,86,99,89,112,85,128,115,91,104,109,63,104,91,92,82,89,88,58,91,98,121,90,91,77,114,140,111,72,90,89,93,112,102,118,67,62,109,91,117,130,88,128,107,115,123,112,121,92,96,99,101,73,94,88,113,102,112,94,112,117,115,97,115,112,110,121,118
2016-07-11,P,86,105,115,136,98,63,111,127,74,94,79,88,99,65,102,126,130,135,128,80,97,73,119,88,81,117,97,67,75,104,96,121,92,117,108,111,96,141,102,110,124,97,90,102,84,109,75,108,104,81,79,106,120,77,75,94,101,93,62,84,102,109,94,75,89,94,140,114,97,104,64,90,111,77,86,57,112,103,119,84,135,75,108,143,101,85,77,68,90,107
2016-07-11,R,90,106,96,144,85,74,82,86,68,108,97,91,106,90,114,91,127,98,121,90,65,87,120,108,80,62,127,104,112,105,122,125,99,89,86,103,71,111,132,93,98,105,85,102,116,127,108,94,93,124,109,83,85,89,110,58,120,120,99,95,92,113,110,109,135,112,90,73,112,109,55,73,126,80,123,131,111,104,76,96,85,109,91,130,85,141,93,76,110,117
2016-07-11,S,124,80,87,139,103,119,126,86,101,77,108,118,96,150,99,130,84,74,104,83,115,77,95,66,76,94,111,110,135,77,87,117,133,129,104,113,131,102,83,122,108,129,118,119,73,111,51,116,115,115,128,116,103,71,92,91,131,130,91,54,65,103,76,82,136,91,87,69,62,123,132,91,113,99,109,95,120,70,122,127,92,102,67,76,108,83,107,63,120,121
2016-07-11,T,72,83,109,98,94,106,134,128,123,87,135,92,112,97,92,69,113,124,102,81,99,123,113,125,121,125,116,103,113,63,121,101,101,97,134,97,84,93,93,92,86,72,106,103,72,94,112,80,85,106,100,142,89,112,89,118,91,102,98,87,122,104,88,100,72,83,101,126,64,126,129,98,83,62,107,144,81,104,83,114,110,74,125,94,73,89,118,102,77,89
2016-07-11,Q,112,100,99,114,92,82,83,128,112,106,92,104,92,88,125,99,51,72,120,89,103,85,109,90,105,91,107,92,125,82,91,77,92,85,114,76,112,112,121,116,100,83,136,135,70,83,59,126,119,115,96,89,91,92,69,95,101,108,111,96,83,58,78,123,100,105,104,135,116,107,99,115,100,85,157,88,100,118,86,112,98,93,72,131,83,51,127,112,82,122
2016-07-11,U,111,81,104,86,113,108,109,87,98,90,76,90,91,132,133,110,101,91,92,117,143,116,99,74,142,63,115,100,130,113,112,119,109,58,126,80,101,90,121,84,106,123,79,120,72,120,117,64,94,77,131,95,108,112,90,118,110,138,88,89,100,102,103,106,96,106,109,112,97,81,90,114,118,129,129,110,97,111,86,120,125,35,84,111,104,98,103,130,133,74
2016-07-11,V,127,62,75,105,132,73,126,85,107,74,110,100,123,125,112,89,106,107,75,114,92,123,110,108,114,59,105,105,129,58,95,114,106,94,124,75,108,81,99,105,136,80,114,81,87,118,84,113,53,124,124,113,97,93,131,111,93,86,105,100,115,98,108,107,105,115,81,116,127,148,70,99,102,102,80,92,108,88,100,75,88,137,90,85,124,73,149,104,101,72
2016-07-11,W,142,100,98,38,93,86,94,87,141,123,163,108,124,106,69,94,86,90,111,109,109,125,110,95,98,75,121,90,74,127,102,93,83,92,92,120,97,96,110,82,99,92,92,85,95,113,77,120,95,91,58,89,68,79,122,104,106,86,107,96,106,115,89,83,115,116,74,87,59,77,103,109,120,90,95,54,104,91,54,84,85,109,94,100,100,99,66,140,123,76
2016-07-11,X,131,107,134,96,78,105,107,90,96,94,103,124,112,118,114,91,131,106,99,99,77,69,119,107,102,123,88,120,131,108,106,69,92,95,91,100,122,147,101,96,124,110,89,107,84,106,129,88,94,86,133,110,81,113,90,90,66,123,91,86,86,97,113,125,82,110,116,91,106,131,65,130,61,69,90,131,105,102,83,111,137,93,115,96,110,90,83,124,84,80
2016-07-11,Y,100,117,99,73,103,72,114,90,111,107,89,97,72,58,90,117,123,111,93,101,113,105,89,113,120,96,121,99,70,85,102,89,92,98,101,81,116,113,84,125,114,64,91,82,75,96,103,91,74,130,95,83,105,91,104,62,86,48,57,112,80,146,100,114,74,78,125,40,116,113,89,66,117,104,109,87,126,107,83,94,86,84,90,94,101,106,112,45,64,104
2016-07-11,Z,100,104,80,123,89,84,83,86,92,105,90,114,118,120,124,104,106,80,91,93,95,79,101,99,102,81,106,144,75,92,86,99,118,77,103,99,97,101,108,110,48,66,97,103,73,55,93,113,121,111,87,91,98,119,115,101,75,88,79,109,134,102,100,98,99,108,64,103,118,105,108,69,109,75,97,96,81,87,126,112,101,105,96,81,120,103,110,107,115,95
2016-07-12,A,83,96,112,119,87,26,102,70,106,79,106,91,101,117,89,92,97,96,77,90,65,126,84,106,102,82,123,120,82,122,112,59,111,93,131,107,77,105,75,96,100,67,75,112,82,97,105,131,81,109,64,90,88,93,118,104,148,93,126,68,85,85,100,57,123,87,98,109,100,100,81,70,108,85,73,125,73,91,54,80,91,93,98,113,105,124,95,141,73,92
