2016-09-04,G,127,63,139,119,91,108,132,96,93,103,94,97,82,83,116,95,112,94,80,81,97,99,77,92,87,108,96,88,91,75
2016-09-04,H,93,70,129,65,67,103,112,98,113,109,121,126,93,87,87,131,102,90,110,126,131,129,108,104,106,87,77,106,93,60
2016-09-04,I,65,95,95,123,90,72,110,155,106,51,85,78,99,122,83,89,81,64,98,78,93,115,70,95,96,107,84,98,93,111
2016-09-04,J,69,106,92,79,72,103,102,97,100,101,119,114,82,97,96,103,95,115,138,91,106,91,112,86,94,115,102,125,83,112
2016-09-04,K,104,91,88,94,101,116,81,104,129,117,70,97,103,88,104,76,104,97,98,86,68,117,103,112,93,108,105,97,88,107
2016-09-04,L,138,88,65,91,122,94,121,75,140,113,82,82,96,108,106,119,136,71,107,67,136,120,84,115,144,88,140,78,84,120
2016-09-04,M,123,109,67,88,98,81,102,94,67,78,117,86,57,74,112,70,139,107,102,105,71,91,91,110,92,73,89,82,78,95
2016-09-04,N,81,78,122,119,79,105,93,99,113,137,91,93,108,100,96,120,118,102,114,92,79,67,72,99,98,63,90,90,61,117
2016-09-04,O,85,128,140,112,67,105,89,86,93,100,107,107,101,70,76,72,131,106,95,117,112,89,101,78,57,99,105,120,95,137
2016-09-04,P,73,115,115,110,99,107,113,80,104,82,149,119,88,112,73,114,93,81,109,114,113,99,123,95,128,86,101,48,98,130
2016-09-04,R,96,97,103,118,93,85,83,110,104,125,70,115,97,147,79,67,88,102,53,144,82,99,139,97,91,106,110,86,48,84
2016-09-04,S,79,89,98,114,96,115,103,109,141,102,112,119,63,114,96,120,111,97,104,125,116,134,92,100,59,117,97,120,107,136
2016-09-04,T,87,91,131,83,114,97,96,110,102,108,118,88,81,81,123,107,79,76,133,69,126,79,110,114,141,127,81,113,113,117
2016-09-04,Q,99,129,117,118,121,43,133,82,88,87,102,77,101,132,125,79,117,108,87,137,120,82,109,49,95,102,106,141,98,121
2016-09-04,U,78,105,98,116,128,77,98,82,43,79,128,59,97,88,112,126,93,112,119,99,85,105,115,78,113,99,130,66,133,79
2016-09-04,V,112,114,105,76,105,83,49,122,114,93,92,123,86,101,57,119,103,114,84,105,71,67,112,126,122,117,133,62,108,70
2016-09-04,W,113,104,72,108,70,115,125,117,132,106,90,53,74,123,99,84,119,80,92,100,124,114,128,87,126,111,79,98,80,94
2016-09-04,X,118,89,89,83,97,71,88,103,137,117,84,102,77,116,78,83,91,102,105,90,111,92,114,56,73,63,72,65,133,105
2016-09-04,Y,124,89,65,82,60,127,73,105,108,105,87,89,109,121,118,96,80,79,45,133,79,109,122,96,77,81,110,117,89,108
2016-09-04,Z,85,116,117,109,86,64,140,129,100,61,127,90,86,126,103,115,121,85,97,104,99,113,106,87,93,86,80,85,99,108
2016-09-05,A,124,127,104,81,130,109,104,58,123,106,99,98,104,90,101,98,128,82,90,109,58,121,103,103,98,114,86,132,114,111
2016-09-05,B,82,122,100,113,103,94,92,72,75,118,121,98,126,103,100,107,84,65,130,86,109,114,123,124,69,79,98,123,71,99
2016-09-05,C,99,81,101,89,126,101,75,90,94,87,120,114,87,113,86,84,90,95,85,82,99,108,82,126,121,79,88,127,111,144
2016-09-05,D,124,110,89,117,85,96,105,126,128,122,105,64,85,75,82,92,89,104,73,94,85,104,118,146,133,134,92,105,78,94
2016-09-05,E,101,141,87,114,97,106,97,88,79,125,82,101,115,105,74,66,97,116,116,118,65,100,62,86,100,90,117,86,116,61
2016-09-05,F,93,101,87,70,114,109,112,98,105,72,116,86,117,127,87,82,83,35,106,104,91,82,77,111,75,103,85,118,114,108
2016-09-05,G,90,83,66,96,116,90,89,85,94,133,131,95,125,73,83,119,112,86,88,74,97,114,60,86,100,150,64,99,93,93
2016-09-05,H,131,99,122,146,51,113,74,66,97,75,44,104,109,98,116,120,95,115,98,77,75,108,59,94,84,115,86,99,102,112
2016-09-05,I,129,100,87,87,101,85,111,141,122,64,112,129,151,110,100,77,68,56,74,103,80,101,76,104,88,92,87,122,99,124
2016-09-05,J,52,74,75,115,103,105,72,122,78,104,151,91,80,115,87,88,77,75,96,85,110,82,91,133,85,95,100,132,110,126
2016-09-05,K,109,106,84,82,108,86,89,90,43,77,91,70,79,101,119,107,95,84,82,100,124,102,125,143,165,99,109,83,76,107
2016-09-05,L,106,119,93,96,94,82,109,114,102,73,111,63,93,123,104,65,138,81,100,124,107,84,81,116,102,81,84,107,83,130
2016-09-05,M,90,110,84,117,83,98,78,106,105,87,113,104,97,143,123,110,80,91,58,73,109,74,119,102,95,51,143,132,93,99
2016-09-05,N,82,102,79,81,84,99,131,87,103,84,90,60,100,86,80,130,112,115,109,81,88,88,116,93,76,107,77,132,79,73
2016-09-05,O,62,69,113,95,83,118,79,117,97,115,88,72,119,87,66,91,71,97,122,95,79,103,104,122,97,97,105,129,38,89
2016-09-05,P,131,112,115,118,87,140,82,75,104,112,95,76,77,120,98,84,96,112,80,137,142,86,86,88,91,115,101,101,96,155
2016-09-05,R,85,114,112,78,90,111,124,89,119,101,101,80,66,85,93,123,68,117,86,104,127,110,129,70,81,116,100,99,135,97
2016-09-05,S,102,119,120,88,108,107,100,114,78,90,92,90,109,119,101,104,107,119,101,131,83,94,119,83,142,75,109,67,79,119
2016-09-05,T,131,100,144,92,92,110,88,101,104,51,84,81,120,85,52,100,75,118,96,107,135,83,112,65,83,134,84,117,96,69
2016-09-05,Q,137,63,98,92,119,111,61,111,71,115,106,97,74,73,110,106,65,112,97,47,97,97,79,81,75,95,120,95,108,79
2016-09-05,U,110,77,90,68,102,112,63,109,96,67,114,120,108,92,137,112,97,104,131,112,96,109,114,83,105,112,152,121,80,88
2016-09-05,V,110,122,113,119,125,114,93,95,90,90,110,101,105,117,111,99,88,88,81,82,106,104,119,120,105,120,112,100,117,82
2016-09-05,W,107,121,102,141,56,105,84,101,122,100,112,117,123,100,97,88,86,95,102,108,116,135,80,112,90,61,75,102,110,111
2016-09-05,X,66,69,95,99,70,79,102,102,110,102,116,117,73,131,104,94,86,85,67,76,115,91,115,109,54,91,108,107,64,85
2016-09-05,Y,117,111,103,103,108,96,72,112,111,136,80,64,126,62,97,107,107,98,83,107,129,98,81,101,136,91,110,134,117,111
2016-09-05,Z,120,103,96,109,77,92,69,129,93,121,86,95,104,150,80,94,71,80,107,119,104,132,109,86,123,86,92,111,89,62
2016-09-06,A,80,121,102,85,104,79,77,119,103,78,79,112,58,75,104,88,94,124,91,120,94,102,102,67,93,82,108,104,90,89
2016-09-06,B,93,86,112,113,92,114,121,80,85,94,136,69,147,61,108,109,92,105,120,99,126,65,99,105,104,67,103,120,71,110
2016-09-06,C,99,82,112,118,102,104,138,108,122,83,85,86,102,104,99,151,101,77,104,105,103,107,99,142,98,74,119,113,65,115
2016-09-06,D,104,68,96,123,95,66,73,112,100,101,91,96,101,113,80,90,131,68,86,128,93,72,108,108,93,124,136,93,78,103
2016-09-06,E,91,129,87,115,123,110,105,67,168,85,73,113,128,85,74,106,74,108,101,153,151,101,86,104,114,103,95,96,122,97
2016-09-06,F,114,82,121,89,103,123,103,68,95,115,98,79,105,92,139,75,90,115,101,104,73,82,128,76,123,120,103,102,83,78
2016-09-06,G,80,111,118,130,151,65,135,126,48,106,111,53,108,81,98,111,93,93,83,96,68,76,94,127,103,110,90,115,119,128
2016-09-06,H,101,79,71,51,101,93,99,63,109,137,88,109,66,80,85,89,70,100,129,146,75,142,135,138,95,105,92,109,75,121
2016-09-06,I,100,117,89,97,114,73,107,84,109,108,116,154,138,104,107,75,126,76,109,106,74,98,53,58,82,105,97,127,91,91
2016-09-06,J,88,120,103,113,118,129,104,116,100,119,69,86,67,83,132,83,94,79,85,82,69,107,115,66,99,112,94,95,136,109
2016-09-06,K,87,107,72,107,66,102,102,104,86,100,145,67,107,122,113,123,77,104,125,79,84,101,108,114,61,76,62,99,105,91
2016-09-06,L,126,56,100,133,105,95,68,113,108,94,67,79,122,95,81,72,84,147,85,131,96,119,115,59,111,67,98,140,98,97
2016-09-06,M,99,84,112,89,39,93,110,83,57,128,114,81,110,96,102,71,87,97,102,72,128,116,131,118,65,136,118,122,139,73
2016-09-06,N,119,79,88,105,113,109,101,117,117,131,101,93,59,76,82,71,77,81,96,85,85,52,59,83,146,105,81,92,107,70
2016-09-06,O,107,146,118,91,117,64,93,108,129,121,101,114,102,104,103,134,94,70,68,89,100,104,104,148,89,121,87,121,92,128
2016-09-06,P,103,102,130,99,94,103,72,93,116,105,141,126,121,104,87,92,113,100,103,85,78,118,123,110,102,118,85,93,73,104
2016-09-06,R,112,101,87,90,134,116,121,85,125,75,109,72,105,105,101,114,105,84,86,65,137,118,94,115,84,50,158,78,117,139
2016-09-06,S,64,71,103,111,102,92,106,89,81,75,101,83,101,82,58,118,71,118,130,99,141,94,78,148,80,81,105,120,125,107
2016-09-06,T,95,140,111,105,83,82,107,95,101,103,63,76,120,99,94,105,116,97,119,115,116,116,76,101,60,109,108,100,98,100
2016-09-06,Q,74,90,96,112,80,108,102,117,103,137,61,128,75,97,121,133,104,101,91,105,110,87,137,97,86,105,76,70,92,111
2016-09-06,U,132,112,129,127,140,101,85,67,104,96,89,91,90,112,100,86,100,127,70,82,105,90,111,122,98,60,115,107,127,109
2016-09-06,V,145,112,145,93,90,117,112,118,117,98,107,102,98,101,82,88,115,97,109,152,102,123,94,125,81,58,72,98,106,129
2016-09-06,W,117,52,111,117,97,87,70,62,144,98,85,78,59,137,63,121,78,101,108,94,105,92,94,71,93,92,100,103,107,109
2016-09-06,X,112,94,94,112,68,98,100,85,116,89,112,86,82,93,113,97,94,107,89,123,122,112,130,75,128,137,95,108,102,92
2016-09-06,Y,111,73,87,141,116,65,137,106,129,115,105,93,87,99,77,108,104,94,101,112,110,88,137,102,88,104,90,103,96,81
2016-09-06,Z,122,131,99,118,73,111,96,114,69,97,113,117,109,120,90,130,69,98,118,80,93,103,101,89,125,108,121,134,96,110
2016-09-07,A,125,102,98,110,101,81,110,91,96,97,97,74,95,107,90,117,86,86,82,86,88,102,123,102,84,114,118,147,67,49
2016-09-07,B,72,86,105,51,113,82,106,108,84,98,93,82,112,87,137,93,105,108,89,56,92,152,78,110,122,88,79,139,91,69
2016-09-07,C,102,83,103,104,56,87,111,89,125,129,108,109,91,110,90,96,103,93,114,65,68,101,99,110,74,109,99,130,117,63
2016-09-07,D,136,92,143,56,90,111,51,104,116,101,59,83,118,111,75,95,74,87,96,103,97,112,140,148,84,101,96,95,132,111
2016-09-07,E,97,88,110,110,140,95,91,123,115,97,136,106,99,108,90,90,83,83,112,106,98,120,74,152,112,84,87,69,84,101
2016-09-07,F,106,72,48,86,88,126,87,110,114,114,104,68,139,109,94,97,90,129,107,101,73,100,83,106,103,105,77,78,83,98
2016-09-07,G,107,87,109,121,109,107,101,68,82,106,159,111,122,73,68,88,131,134,137,80,71,86,105,99,104,83,118,90,69,130
2016-09-07,H,90,52,106,117,123,118,53,61,92,126,72,116,98,94,110,133,110,137,102,76,66,101,115,91,77,107,73,87,70,134
2016-09-07,I,112,74,111,84,86,93,116,84,91,99,108,70,127,81,118,66,105,141,85,107,140,82,98,86,93,87,102,52,91,79
2016-09-07,J,102,135,86,105,116,87,91,88,123,102,107,67,101,106,80,86,97,67,93,99,61,95,97,73,91,110,114,82,101,78
2016-09-07,K,80,64,91,81,101,89,92,97,96,117,71,90,113,90,121,70,132,116,114,83,115,86,135,111,101,82,99,132,125,91
2016-09-07,L,110,130,104,112,87,100,70,99,94,109,78,85,84,97,84,117,79,78,97,79,120,105,128,142,109,103,81,93,103,111
2016-09-07,M,87,120,121,116,79,96,110,85,89,86,41,122,81,139,92,159,104,118,104,84,108,105,86,122,107,107,106,86,80,86
2016-09-07,N,114,113,107,110,113,107,99,110,114,92,149,108,116,98,80,75,99,89,73,144,91,96,106,118,108,127,110,111,137,128
2016-09-07,O,90,105,86,64,72,114,97,111,99,93,118,139,117,100,96,76,123,111,101,85,106,108,127,98,116,107,60,103,99,73
2016-09-07,P,67,79,77,95,115,73,108,72,122,102,98,132,97,98,110,82,114,84,89,106,117,93,90,112,102,113,100,147,90,82
2016-09-07,R,73,106,101,101,120,110,127,109,95,73,122,105,113,107,90,106,86,104,76,99,94,112,92,110,91,118,98,131,96,88
2016-09-07,S,96,99,128,85,102,93,121,115,104,97,94,106,87,101,108,131,121,80,97,125,112,91,99,102,140,97,151,80,87,102
2016-09-07,T,65,69,113,88,67,80,121,92,129,149,114,85,100,92,120,120,104,120,109,80,98,104,93,126,73,73,106,58,96,94
2016-09-07,Q,98,103,93,109,153,86,95,33,123,103,94,84,104,86,62,101,113,116,106,81,103,103,102,89,76,80,85,61,85,113
2016-09-07,U,107,104,142,94,121,70,99,119,109,115,94,96,121,116,83,85,66,95,114,114,131,100,113,99,102,125,94,88,126,53
2016-09-07,V,95,99,104,109,77,104,100,94,111,105,147,110,79,34,109,117,103,94,93,96,116,66,126,123,112,73,98,94,118,71
2016-09-07,W,64,104,100,128,121,112,113,100,83,113,135,111,95,105,104,75,91,103,98,94,87,91,95,128,94,93,123,87,75,83
2016-09-07,X,106,94,100,113,101,98,98,90,83,115,97,104,104,93,93,117,94,103,87,54,97,85,101,112,99,86,115,109,75,82
2016-09-07,Y,115,87,111,81,98,63,87,80,87,100,111,96,111,94,102,107,82,75,108,93,35,77,127,103,80,109,116,84,92,114
2016-09-07,Z,119,89,139,89,113,75,78,101,65,127,134,94,90,108,83,68,77,96,97,98,91,97,110,116,73,107,77,103,108,89
2016-09-08,A,86,117,107,102,97,100,107,80,80,99,94,80,117,99,70,83,124,66,85,112,104,62,95,68,83,100,88,74,111,86
2016-09-08,B,119,88,98,63,112,108,99,126,96,99,95,130,46,119,121,105,111,114,113,87,134,90,120,103,104,125,131,98,109,110
2016-09-08,C,77,103,94,114,106,78,87,75,81,114,60,131,48,108,80,114,102,89,128,110,69,64,88,79,89,88,97,95,74,54
2016-09-08,D,58,111,104,91,89,75,137,115,106,105,68,73,124,79,88,74,84,85,120,80,101,96,128,114,105,105,93,99,67,104
2016-09-08,E,112,81,100,96,77,123,104,114,108,81,99,122,90,73,119,116,75,68,96,112,96,82,64,108,127,95,86,89,114,129
2016-09-08,F,98,122,101,91,60,105,93,70,97,97,118,92,98,89,79,59,82,87,96,78,108,114,86,104,103,100,109,121,99,134
2016-09-08,G,106,103,79,96,102,117,95,88,79,87,121,112,94,107,107,88,83,73,119,80,92,87,93,99,114,94,128,98,96,113
2016-09-08,H,107,129,102,82,155,127,107,77,79,96,126,77,101,80,72,101,119,119,93,106,79,111,77,77,105,74,103,107,76,113
2016-09-08,I,99,126,95,91,118,98,87,98,128,80,97,87,105,63,70,93,97,121,103,130,69,135,70,100,61,93,101,115,115,98
2016-09-08,J,102,56,85,54,157,105,87,79,101,81,122,103,90,81,137,110,84,94,146,100,66,79,104,53,109,106,108,130,105,122
2016-09-08,K,124,79,107,82,81,98,131,83,102,73,118,74,117,94,90,108,94,85,100,86,124,102,73,105,127,110,117,99,122,90
2016-09-08,L,107,101,122,91,109,75,145,133,104,112,71,120,160,78,119,141,72,116,72,72,98,105,75,75,78,143,113,104,107,95
2016-09-08,M,90,97,114,116,115,110,87,124,110,109,84,78,93,122,121,115,115,76,78,75,113,81,108,75,74,94,84,65,64,114
2016-09-08,N,94,100,104,89,105,111,94,122,90,95,63,113,33,87,87,100,118,122,118,97,111,81,109,111,115,80,100,87,93,72
2016-09-08,O,89,69,115,113,98,118,86,83,64,72,57,83,70,100,124,100,69,80,83,108,123,92,106,111,92,100,83,86,106,95
2016-09-08,P,100,101,63,113,101,112,58,107,126,106,126,81,79,101,90,102,148,113,116,124,102,83,105,69,109,127,101,81,72,138
2016-09-08,R,102,128,92,128,139,90,127,81,82,101,103,112,92,89,83,131,70,80,115,143,95,100,103,116,119,133,98,109,139,91
2016-09-08,S,94,113,106,74,145,73,122,97,64,97,93,94,81,86,103,100,107,92,76,87,94,98,86,96,103,89,118,93,89,98
2016-09-08,T,117,130,92,112,84,65,95,96,78,76,75,88,101,61,92,99,95,108,66,102,88,73,107,101,58,104,95,120,98,79
2016-09-08,Q,70,124,86,103,131,79,83,78,99,126,97,97,113,89,57,131,89,96,86,81,70,71,119,108,87,112,127,61,81,118
2016-09-08,U,118,89,97,136,86,99,103,77,109,90,67,95,112,94,95,131,95,96,86,77,104,120,43,135,92,91,107,71,97,117
2016-09-08,V,127,99,101,65,87,145,98,92,76,97,109,90,88,89,92,83,95,116,81,109,133,94,76,140,85,93,90,85,116,110
2016-09-08,W,119,92,101,83,89,98,110,90,79,119,83,92,111,138,118,127,114,97,75,83,128,123,115,86,138,129,138,101,116,89
2016-09-08,X,64,93,93,104,112,95,68,112,99,66,97,64,107,101,95,131,68,79,120,104,130,117,101,146,106,125,109,126,117,99
2016-09-08,Y,129,113,93,92,119,111,72,87,96,106,126,157,91,120,79,114,137,128,70,116,41,80,69,127,128,77,111,46,83,107
2016-09-08,Z,119,96,135,103,120,124,84,111,70,58,118,96,128,120,83,71,90,92,145,86,103,102,74,113,59,97,55,99,84,73
2016-09-09,A,100,77,123,100,66,100,100,95,106,125,102,90,88,152,68,155,112,92,96,113,83,100,73,99,99,100,122,129,97,92
2016-09-09,B,155,115,84,109,92,87,99,85,70,75,103,118,108,97,126,100,115,92,107,83,106,82,82,102,66,113,67,118,115,113
2016-09-09,C,61,86,89,85,128,102,102,85,107,104,60,106,77,76,76,126,95,57,114,117,115,89,78,104,74,114,101,83,77,104
2016-09-09,D,97,127,104,101,86,112,97,103,131,119,98,105,114,81,86,91,78,116,122,107,118,123,98,115,77,88,105,83,100,114
2016-09-09,E,119,83,104,117,86,150,115,108,74,102,79,106,121,100,81,104,90,94,91,72,76,144,75,99,66,90,136,93,98,113
2016-09-09,F,133,80,85,97,126,91,71,104,96,101,105,107,123,69,100,139,80,95,98,107,112,74,109,62,84,99,127,93,70,133
2016-09-09,G,87,98,107,96,89,81,110,90,93,72,116,64,81,86,106,111,56,57,126,103,97,105,108,95,68,129,69,65,88,94
2016-09-09,H,73,90,97,83,86,105,116,95,77,111,89,75,78,116,117,96,118,118,91,61,123,125,78,121,61,79,84,100,73,99
2016-09-09,I,74,91,93,125,109,133,85,84,98,83,118,67,91,134,101,85,99,110,105,53,96,127,92,110,85,96,99,57,122,117
2016-09-09,J,81,112,69,122,64,119,124,100,119,114,135,85,97,126,112,86,82,92,131,118,83,80,126,105,134,106,63,101,98,114
2016-09-09,K,113,124,82,143,125,129,93,105,135,98,110,80,99,109,91,84,111,106,104,105,109,86,86,102,121,100,134,86,103,77
2016-09-09,L,64,115,85,98,101,81,114,105,123,119,107,123,95,91,118,58,61,78,136,90,92,105,82,113,97,104,82,129,41,86
2016-09-09,M,105,89,99,170,70,111,112,81,103,132,100,83,98,104,122,80,103,100,139,76,105,68,98,46,106,150,89,102,146,93
2016-09-09,N,78,78,84,94,86,124,72,137,93,87,92,88,65,98,84,95,102,105,105,102,68,68,85,85,149,104,77,100,126,87
2016-09-09,O,79,117,89,88,94,104,91,121,88,108,111,118,68,89,115,102,76,107,111,101,67,123,117,111,130,110,81,131,85,82
2016-09-09,P,90,105,73,96,98,86,132,116,83,46,103,80,109,126,108,92,127,46,133,95,107,65,97,132,106,92,99,107,122,96
2016-09-09,R,98,55,124,125,98,111,104,94,106,59,63,87,98,109,80,124,117,85,81,107,86,103,108,72,103,113,54,103,106,114
2016-09-09,S,79,108,59,94,90,95,103,113,114,89,116,80,103,115,102,124,103,105,135,99,84,126,85,87,80,101,126,115,109,131
2016-09-09,T,125,90,102,119,86,56,80,102,94,141,118,135,120,109,103,118,77,74,98,63,116,111,94,116,101,129,88,99,122,114
2016-09-09,Q,101,130,94,76,87,58,99,81,73,101,102,119,96,75,93,119,64,98,96,110,81,109,100,95,101,75,119,86,112,79
2016-09-09,U,101,102,116,110,117,67,70,119,118,90,124,107,119,100,81,126,61,84,93,108,112,89,114,112,110,128,130,89,93,93
2016-09-09,V,106,97,68,104,105,103,112,115,96,96,78,92,90,98,87,101,109,110,100,100,74,98,82,94,108,108,120,109,92,128
2016-09-09,W,127,64,92,120,102,89,88,85,113,111,70,122,119,130,110,95,81,93,62,113,104,94,85,102,101,82,102,115,117,90
2016-09-09,X,108,104,77,91,113,77,106,71,111,109,59,98,80,117,75,101,81,67,118,99,61,140,87,74,83,150,97,164,107,70
2016-09-09,Y,74,143,99,111,105,94,94,81,86,48,90,94,81,91,102,115,81,79,115,70,139,109,101,92,108,120,70,72,94,106
2016-09-09,Z,82,122,91,125,146,144,97,60,97,127,127,132,102,100,143,106,98,111,125,83,126,99,47,117,84,113,83,123,89,72
2016-09-10,A,112,109,98,78,109,96,89,145,68,126,65,112,104,131,87,63,89,104,95,107,110,114,65,118,130,78,87,80,127,111
2016-09-10,B,96,122,133,98,111,91,104,99,122,97,71,94,106,114,109,96,102,117,90,97,90,94,101,129,74,108,105,89,135,105
2016-09-10,C,73,80,101,77,95,81,125,97,91,102,123,107,72,120,105,68,79,86,152,92,145,113,114,62,106,65,95,66,100,99
2016-09-10,D,97,79,100,71,111,114,58,87,107,110,86,84,104,82,86,94,98,106,91,89,88,78,114,128,93,81,71,123,107,103
2016-09-10,E,106,87,94,92,110,110,98,64,95,106,52,105,41,98,93,74,121,96,125,77,75,104,65,86,141,109,72,79,104,101
2016-09-10,F,94,106,99,94,110,93,68,68,103,122,109,92,107,81,109,103,60,117,102,107,75,68,137,88,88,67,112,109,109,106
2016-09-10,G,90,118,95,149,98,85,84,99,125,69,83,123,117,110,93,111,102,103,91,87,88,98,108,91,135,108,94,104,147,145
2016-09-10,H,118,104,107,103,119,97,111,122,96,77,108,77,87,137,69,124,128,99,98,77,90,129,79,131,98,90,121,111,75,108
2016-09-10,I,65,82,84,152,107,87,108,157,112,93,78,112,105,123,140,87,113,88,102,88,114,58,103,104,87,97,86,107,76,95
2016-09-10,J,92,108,87,129,111,77,108,86,125,107,84,114,87,96,110,97,120,111,97,113,122,119,66,127,89,102,123,104,103,83
2016-09-10,K,120,135,90,114,100,75,98,91,91,80,107,135,100,107,74,111,111,101,64,100,113,132,88,98,70,106,93,120,89,81
2016-09-10,L,99,108,89,132,96,117,99,104,102,95,95,80,111,66,134,74,101,97,141,82,74,142,154,66,141,104,111,94,109,62
2016-09-10,M,104,94,141,95,118,134,127,108,76,128,119,100,87,133,95,115,109,146,109,97,85,97,96,80,112,82,93,65,143,109
2016-09-10,N,86,82,132,122,111,81,105,83,120,95,118,112,83,92,124,79,107,106,85,83,104,112,90,43,103,124,90,110,83,93
2016-09-10,O,96,98,106,110,96,133,95,116,99,148,92,102,89,90,108,84,91,88,107,113,93,83,77,111,112,100,88,110,99,87
2016-09-10,P,109,75,91,98,87,114,82,97,138,122,71,85,88,108,98,54,99,102,150,131,114,104,89,97,84,79,109,90,111,90
2016-09-10,R,101,106,105,125,107,77,97,142,75,79,64,113,115,68,102,141,82,101,93,81,103,71,127,86,121,103,80,103,92,128
2016-09-10,S,121,124,93,111,84,96,85,110,99,89,81,84,117,108,101,100,93,104,116,154,92,96,88,91,108,100,91,69,118,99
2016-09-10,T,107,107,79,86,89,115,76,108,90,121,96,69,155,124,73,77,102,59,122,106,74,109,123,121,131,99,83,120,95,125
2016-09-10,Q,117,112,98,106,140,111,128,89,103,55,93,72,98,109,110,90,56,88,84,136,159,85,71,103,154,105,81,76,71,102
2016-09-10,U,89,107,98,100,86,64,108,84,90,87,114,113,130,117,85,145,125,134,106,88,106,128,119,68,136,117,74,62,99,103
2016-09-10,V,79,112,101,124,124,76,162,86,78,107,88,66,110,95,61,110,103,146,125,80,99,98,88,73,82,91,111,123,72,134
2016-09-10,W,114,102,107,135,84,97,113,82,65,67,114,81,101,93,114,81,103,66,101,76,94,92,95,113,93,119,112,119,106,105
2016-09-10,X,103,118,113,78,99,117,107,112,85,95,113,109,66,81,105,88,102,69,70,69,81,75,100,115,108,81,93,87,99,97
2016-09-10,Y,83,119,93,114,130,48,130,82,86,122,105,77,101,124,87,116,105,111,97,148,117,106,74,100,87,130,102,116,126,101
2016-09-10,Z,95,111,84,82,87,94,64,105,112,92,105,109,115,96,70,106,123,99,108,86,93,93,68,111,101,80,102,104,74,94
2016-09-11,A,117,78,107,82,115,98,132,86,109,124,114,74,120,102,134,126,97,88,114,87,101,107,103,75,121,114,85,80,129,65
2016-09-11,B,100,78,132,95,54,105,102,102,94,69,49,109,98,104,119,81,117,75,121,101,123,86,97,75,70,74,112,99,123,116
2016-09-11,C,142,104,73,72,128,73,86,78,115,124,107,107,122,88,92,137,99,87,79,106,87,145,110,83,116,118,93,97,99,131
2016-09-11,D,99,81,116,94,91,77,85,95,75,98,85,91,120,116,123,128,107,127,93,92,73,109,111,124,117,67,96,100,133,84
