2016-02-19,B,83,78,46,99,71,106,102,70,79,84,128,102,81,80,79,99,100,103,115,87,112,134,69,90,96,116,96,91,94,84,88,85,113,82,114,99,85,112,87,67,110,82,77,70,108,50,94,90,87,104,80,129,94,98,80,96,129,87,100,122,95,124,64,109,97,86,105,118,103,72,104,97,98,93,91,83,66,71,116,89,65,97,93,87,88,98,143,109,111,72,131,107,101,110,109,87,97,77,92,117,80,81,84,89,90,106,72,144,83,136,119,100,113,87,151,123,96,116,60,96,139,71,114,60,82,103,117,76,89,94,71,90,100,99,104,119,95,126,107,124,107,81,66,73,106,93,115,126,62,118,128,92,133,117,95,119,64,126,99,70,88,99,97,110,85,110,108,122,98,127,89,128,105,88,107,110,91,103,133,124,94,104
2016-02-19,C,116,105,106,111,97,137,117,60,112,128,115,72,142,65,112,112,118,66,109,95,92,110,71,113,108,93,90,128,119,96,87,70,69,94,103,64,91,91,84,112,102,142,140,70,125,93,99,140,90,99,123,108,78,75,123,96,110,144,119,113,84,33,105,109,116,82,123,83,100,98,91,82,85,135,107,66,92,102,101,89,77,113,103,61,92,99,108,130,108,114,102,82,92,116,83,111,112,44,99,75,59,113,109,112,134,113,101,139,111,117,132,76,90,114,112,89,111,65,83,119,108,95,103,93,107,56,98,102,130,111,149,87,107,81,133,76,74,119,146,117,134,128,71,112,91,112,163,75,143,62,69,84,106,100,91,103,142,112,101,81,101,87,129,88,102,80,46,87,83,83,79,108,117,131,84,104,136,105,95,92,130,77
2016-02-19,D,74,117,113,93,120,98,86,121,99,94,121,99,104,115,92,100,109,144,77,82,57,123,80,91,118,130,108,121,106,76,68,104,147,102,117,75,87,91,100,106,72,109,98,88,102,118,115,111,110,88,101,114,114,93,94,103,105,75,128,73,121,114,66,118,76,107,73,109,111,101,73,105,119,77,105,106,59,86,85,112,111,99,115,114,116,110,75,75,103,101,108,66,86,77,107,71,139,81,107,115,130,84,94,53,90,119,106,125,82,90,111,81,71,66,81,118,104,93,122,105,105,87,71,78,105,105,97,66,111,103,120,135,85,82,86,84,115,90,69,116,94,95,113,126,93,88,75,88,130,145,127,121,112,120,125,64,98,99,96,114,105,57,143,127,117,92,89,117,125,109,134,102,120,112,95,95,91,105,109,106,91,60
2016-02-19,E,73,121,93,81,91,155,87,91,134,115,62,86,100,102,80,127,93,97,97,88,99,114,119,86,102,107,111,92,98,136,97,122,106,81,117,95,104,75,108,90,136,77,102,83,110,83,103,71,86,128,76,67,77,113,88,102,107,102,128,65,73,120,107,133,77,85,119,90,113,106,120,113,94,114,61,102,112,87,117,115,79,76,118,113,99,124,91,102,144,115,125,136,104,132,109,110,97,142,107,90,101,123,110,99,104,90,109,112,104,92,122,72,84,113,113,113,119,79,101,62,111,90,96,69,109,86,78,108,98,102,90,53,130,82,90,106,101,146,74,114,73,82,92,109,99,92,102,128,101,80,95,96,74,82,86,89,88,98,87,133,92,112,98,132,63,131,88,66,68,81,121,88,71,91,97,118,59,111,80,97,96,68
2016-02-19,F,99,103,89,69,113,102,110,89,114,113,77,94,93,72,108,81,97,123,90,114,78,124,98,96,109,44,107,93,103,89,95,70,105,118,94,142,131,99,113,100,120,98,122,115,109,96,122,68,114,117,136,80,67,83,139,134,55,116,82,113,116,85,65,112,93,100,92,113,104,98,141,107,97,110,69,79,64,103,85,103,91,105,114,87,75,84,148,80,109,78,100,100,106,130,119,49,79,112,97,78,140,95,60,95,100,86,76,143,153,133,103,92,113,143,119,73,86,122,106,93,112,148,76,88,144,85,93,132,118,93,95,78,84,99,110,74,84,111,80,91,78,62,131,99,83,107,75,100,106,110,81,103,79,101,81,96,104,28,86,91,107,92,91,85,129,82,114,82,84,90,73,112,73,106,85,86,98,113,80,51,91,92
2016-02-19,G,89,119,80,104,123,86,123,109,68,84,122,112,88,96,107,57,104,99,77,59,77,106,115,94,60,126,82,110,99,76,151,106,138,101,119,89,130,115,112,115,98,140,81,90,99,90,104,109,103,120,120,91,145,70,40,133,75,79,89,83,135,89,95,64,101,117,82,94,104,128,152,117,78,112,85,104,115,122,98,98,81,104,115,132,112,109,139,105,106,117,104,145,78,92,138,136,93,120,128,105,100,108,119,97,114,92,89,116,119,78,94,77,76,75,55,92,97,88,113,73,107,114,57,118,100,88,135,62,47,134,107,73,103,101,94,87,108,125,97,102,84,111,113,115,89,112,101,113,93,101,125,103,102,153,130,62,78,111,100,94,104,104,94,64,50,75,122,82,111,128,115,62,120,87,122,94,134,49,103,111,101,92
2016-02-19,H,92,124,105,48,121,112,123,114,112,101,98,99,114,68,105,111,97,88,106,132,73,66,86,72,116,161,88,81,70,88,102,110,116,74,106,116,92,83,97,113,76,89,110,59,114,82,151,83,126,98,56,81,24,102,109,104,97,122,86,103,105,102,88,96,123,110,99,83,108,102,73,98,101,127,109,87,121,83,93,140,93,124,102,112,109,105,97,118,87,142,94,81,102,96,103,74,94,74,122,124,95,87,89,116,107,91,73,112,123,85,102,132,129,86,106,122,99,94,116,71,115,100,82,71,96,57,95,101,129,102,116,144,122,115,82,47,116,100,95,131,133,127,73,117,76,110,86,78,101,69,97,99,86,86,107,119,100,132,95,117,98,98,68,77,89,132,126,93,85,97,88,121,112,111,104,119,99,100,79,96,120,68
2016-02-19,I,101,113,125,116,120,136,100,101,121,115,104,115,72,92,108,66,85,108,101,85,88,65,84,103,100,99,94,133,72,98,93,121,79,107,106,85,63,103,105,90,105,111,85,84,110,133,118,68,106,118,118,137,77,139,86,100,123,95,86,102,84,103,93,82,73,102,68,116,113,74,75,104,88,90,52,139,120,112,125,87,112,145,96,82,74,107,91,103,110,83,111,113,87,114,93,121,87,96,86,123,87,89,114,74,96,94,81,72,88,113,93,92,116,110,101,97,76,105,87,101,82,63,69,82,108,136,105,110,116,85,109,84,108,111,67,118,106,114,114,83,122,132,147,113,61,94,62,79,100,69,117,126,113,97,73,115,69,131,83,75,90,127,48,129,124,94,115,77,85,106,99,145,110,55,111,127,124,81,101,119,103,58
2016-02-19,J,107,80,99,126,112,95,90,109,112,82,97,110,93,109,55,143,107,67,129,84,131,102,100,101,109,61,98,115,103,113,88,85,105,107,90,79,144,88,129,101,113,114,105,115,127,87,82,108,136,107,97,94,86,85,103,119,111,82,105,104,77,101,102,82,113,141,110,107,104,91,91,105,114,146,97,89,112,118,114,111,83,91,89,121,80,76,93,89,86,54,75,119,73,85,104,68,112,114,100,143,103,114,103,115,73,57,113,86,119,88,100,119,81,92,93,97,132,89,92,77,89,103,94,125,103,134,51,111,120,104,98,95,119,77,113,124,96,103,73,98,68,84,131,121,108,103,108,82,88,99,85,90,101,82,109,77,120,105,124,96,101,93,93,138,87,87,59,111,91,78,91,94,126,102,98,90,110,118,114,90,93,84
2016-02-19,K,89,175,117,118,133,88,98,85,119,94,80,120,77,87,93,80,124,112,107,116,128,121,108,87,93,102,123,123,111,79,109,120,97,80,89,95,42,77,111,82,116,95,103,88,99,65,112,84,120,114,104,91,87,93,86,82,77,94,126,130,121,50,69,107,110,143,86,107,107,69,119,117,113,109,101,128,112,115,123,78,73,88,93,89,123,119,96,77,118,89,115,99,100,110,118,67,100,96,50,101,89,78,89,92,90,100,102,127,77,81,122,101,104,84,103,106,90,92,88,66,119,63,96,99,93,94,107,101,102,92,112,82,92,99,78,80,76,136,134,73,98,69,108,101,92,125,84,108,86,90,99,103,103,121,131,77,93,111,124,98,99,116,130,108,91,96,97,99,112,50,115,79,100,129,134,115,83,80,98,116,73,115
2016-02-19,L,64,97,104,120,119,90,103,103,116,117,102,102,104,111,106,99,98,107,90,97,90,97,104,91,79,110,73,81,85,81,92,73,114,83,105,96,75,98,70,100,90,89,92,122,93,67,51,91,110,126,111,114,143,122,95,95,92,85,96,66,118,139,104,88,75,105,122,68,110,94,100,106,136,104,93,93,116,99,100,116,118,89,89,109,129,93,117,108,150,92,67,71,106,66,111,103,100,119,102,89,129,120,120,102,115,102,55,94,105,124,92,173,105,118,75,83,115,139,97,97,102,118,64,118,124,89,98,81,86,86,81,89,135,92,114,85,106,77,123,111,125,80,128,118,81,85,116,117,53,71,101,97,121,117,86,98,67,102,80,103,65,116,103,120,79,116,98,76,103,93,68,81,86,71,86,120,95,92,74,119,97,87
2016-02-19,M,102,116,104,118,122,77,101,105,101,85,88,78,94,123,110,126,140,115,93,74,80,107,73,129,99,104,68,71,78,74,65,113,95,83,112,105,128,118,58,95,117,112,99,121,103,90,65,84,74,83,90,105,103,69,119,118,143,103,109,95,109,122,100,99,101,95,90,94,168,108,116,98,110,84,94,145,97,142,101,59,51,97,115,88,78,91,73,118,86,99,132,97,106,111,86,56,65,80,131,105,96,61,122,90,116,104,114,60,71,95,82,114,135,54,141,98,128,149,120,77,102,89,118,83,94,100,96,93,104,130,87,110,101,149,90,80,101,75,113,95,87,123,85,128,103,116,128,101,113,101,69,71,111,83,124,95,156,81,83,118,103,92,112,94,69,72,91,102,91,127,117,132,111,145,89,106,56,103,91,67,119,91
2016-02-19,N,103,90,94,82,74,74,92,97,91,94,106,105,68,123,110,113,78,107,84,111,115,86,69,123,83,82,84,112,103,82,104,73,100,82,118,83,108,117,117,92,114,102,91,79,56,107,88,85,110,104,105,97,67,89,142,109,92,146,86,120,105,110,85,114,107,115,73,77,110,142,93,73,85,77,92,89,93,85,131,86,89,73,79,70,105,145,67,115,101,94,81,118,128,119,87,77,102,80,82,88,106,90,96,104,93,80,82,108,115,78,91,93,89,95,110,94,103,103,83,92,122,133,66,107,104,102,105,99,59,92,45,97,78,115,100,72,139,73,119,101,82,112,82,33,121,113,105,145,84,89,97,112,70,84,120,127,114,86,62,115,125,98,91,78,74,81,89,110,127,89,107,72,68,49,111,86,73,132,123,91,102,89
2016-02-19,O,110,62,101,74,123,88,75,100,92,76,115,97,131,91,95,116,83,132,88,77,107,102,106,97,64,110,105,89,127,127,121,63,77,117,97,123,106,88,67,132,98,114,87,132,74,130,110,100,70,106,106,106,108,81,75,78,102,95,97,118,116,57,109,98,103,94,90,110,80,119,107,85,112,79,111,77,81,72,131,130,147,124,160,116,133,128,78,116,108,134,85,125,98,107,142,96,97,107,114,94,137,93,108,114,65,138,92,93,102,70,141,85,113,124,107,103,92,105,118,76,89,63,146,107,103,129,109,102,70,116,118,80,112,108,133,122,116,114,97,107,82,124,107,112,118,86,104,93,74,133,72,70,79,116,127,94,77,46,74,106,79,117,103,103,123,131,117,97,70,84,78,117,118,103,88,117,93,93,103,124,77,65
2016-02-19,P,124,92,89,85,86,125,96,108,111,103,122,93,87,117,117,136,99,74,102,92,119,142,122,100,102,83,74,99,106,85,103,123,95,61,79,97,102,93,100,69,115,115,134,111,108,105,111,91,109,108,108,98,136,123,117,113,90,106,116,130,105,114,104,99,93,112,110,104,106,131,91,121,70,139,109,118,115,74,170,77,128,103,95,100,69,98,68,103,129,74,87,82,93,108,91,117,79,122,93,83,112,100,129,100,73,68,118,119,107,79,86,97,100,123,90,92,88,116,107,104,97,84,102,67,104,105,88,91,99,78,127,49,165,101,86,65,94,118,91,103,104,114,95,72,90,121,80,74,81,121,87,100,102,107,148,111,77,99,111,96,85,98,103,138,107,73,97,117,99,71,74,112,95,95,92,111,125,113,85,74,91,84
2016-02-19,R,116,86,78,113,88,91,120,86,98,86,117,98,97,87,95,105,120,115,81,116,100,119,99,120,81,107,122,137,126,86,87,119,84,100,65,121,118,92,99,79,78,77,97,98,141,67,121,78,85,97,100,84,75,85,109,73,139,81,143,97,68,89,101,135,105,100,110,119,98,70,101,69,82,63,99,96,91,82,86,97,117,101,72,88,79,124,87,115,110,110,105,117,98,83,127,88,115,85,61,58,109,100,89,103,102,109,67,96,91,98,94,102,166,64,90,135,97,88,100,109,102,116,103,93,81,115,115,83,70,98,77,135,141,97,88,100,67,78,104,87,95,111,88,77,106,120,101,111,104,110,99,103,80,93,128,79,110,95,94,132,101,119,75,94,77,97,64,127,108,105,111,100,64,102,76,100,99,127,91,96,92,110
2016-02-19,S,87,103,92,87,136,69,103,111,138,135,79,75,94,81,73,120,136,115,123,72,120,83,110,91,123,87,77,100,121,84,97,69,96,145,110,95,68,129,115,98,134,86,115,102,87,79,105,127,120,80,91,86,128,104,99,104,102,113,102,97,70,97,74,137,82,130,105,109,70,103,104,113,85,122,94,112,113,113,116,89,113,122,128,104,98,69,99,87,91,77,87,58,113,121,97,90,88,131,127,57,98,93,94,82,89,108,100,127,89,106,55,70,83,135,106,124,94,129,88,91,102,107,130,84,118,73,101,98,132,74,97,89,114,113,133,90,92,87,90,138,114,84,68,120,83,90,67,110,105,97,100,122,99,126,98,106,102,95,143,96,98,93,72,101,88,105,114,122,133,133,108,67,89,129,114,96,71,67,100,77,107,53
2016-02-19,T,109,102,69,96,119,94,89,101,103,120,69,150,117,104,139,89,89,87,119,75,118,97,93,110,95,71,113,54,85,99,102,114,129,78,120,71,58,109,95,84,161,69,77,129,126,99,92,132,146,68,109,87,79,109,72,89,98,91,121,82,121,85,102,107,89,95,69,159,84,85,90,79,95,102,71,112,101,97,105,97,75,79,87,98,94,103,62,112,103,81,104,94,71,113,83,105,70,62,89,66,114,92,90,110,107,100,93,93,89,80,104,84,78,86,88,76,85,105,117,70,103,112,108,108,123,96,80,94,142,93,95,83,105,91,118,98,97,119,113,92,66,127,114,130,67,92,105,94,85,89,84,100,119,124,111,102,124,130,98,59,97,93,108,110,75,76,99,79,119,59,77,101,74,62,105,105,107,93,90,133,102,101
2016-02-19,Q,103,115,104,120,96,93,112,105,48,105,148,81,90,93,132,114,97,97,123,109,101,72,128,74,96,35,105,105,103,61,113,114,107,95,133,109,75,127,130,111,80,122,68,117,110,103,83,79,127,83,107,135,81,64,81,90,93,89,106,73,83,83,112,117,134,89,92,100,73,130,90,118,100,109,105,118,72,77,86,107,89,107,82,124,73,80,123,106,104,111,104,110,95,133,113,90,133,115,54,69,117,71,88,101,98,121,104,119,81,126,92,90,100,65,97,136,98,104,93,90,115,115,85,96,57,97,81,123,103,72,98,100,113,117,78,31,103,95,116,62,106,107,92,106,79,101,108,55,106,102,60,67,85,133,116,88,104,118,97,95,79,108,106,90,104,115,97,102,127,90,87,79,92,83,110,98,97,108,95,109,91,107
2016-02-19,U,83,88,78,90,95,102,129,102,68,102,117,78,122,102,121,92,105,91,108,93,94,66,93,98,98,106,135,80,117,86,81,87,129,81,102,138,125,103,107,80,93,93,97,100,95,69,78,97,60,95,112,72,100,68,91,81,115,121,125,127,45,110,130,102,82,75,116,95,124,98,71,100,115,117,96,89,61,115,104,122,102,107,102,94,78,113,99,107,81,121,97,106,129,90,90,133,95,105,96,113,106,117,128,100,93,83,107,81,91,120,84,110,115,115,63,104,94,124,103,142,141,112,101,82,80,98,67,95,145,86,77,106,113,124,87,108,117,93,72,87,95,92,102,85,133,106,111,106,90,122,103,85,130,119,112,123,107,87,147,105,132,85,105,116,91,119,89,121,78,103,100,69,115,53,104,133,87,94,113,98,112,128
2016-02-19,V,115,85,104,89,79,92,91,90,91,95,112,92,91,77,113,102,76,114,102,119,65,107,90,102,75,75,67,103,96,127,72,120,61,111,99,116,72,99,101,126,94,108,67,101,77,83,121,103,97,129,70,95,73,93,134,89,89,47,109,105,97,96,123,108,108,126,73,55,92,96,119,118,112,81,107,106,82,55,71,108,111,55,97,66,106,94,137,84,109,156,91,95,106,77,86,87,88,100,86,152,84,72,87,108,89,67,110,106,88,99,69,115,69,84,94,62,94,88,95,90,115,123,115,130,126,104,122,112,116,106,119,105,106,104,73,92,100,100,110,98,94,83,126,87,89,96,120,126,89,93,101,106,165,82,92,96,95,108,100,93,96,91,107,105,76,92,94,131,99,82,107,121,83,59,91,121,105,105,100,107,69,80
2016-02-19,W,119,106,132,121,120,119,101,101,93,59,95,88,60,135,95,87,118,55,117,144,89,113,86,127,116,75,98,84,102,111,112,87,101,143,78,89,101,108,79,105,84,112,78,118,112,102,85,92,88,72,88,82,126,78,94,83,134,75,98,81,88,100,110,95,109,91,115,86,92,92,90,118,119,83,72,122,115,116,94,78,116,115,91,112,99,94,117,126,146,87,109,93,96,64,106,81,108,112,133,106,114,103,97,106,72,102,126,115,101,106,128,117,95,116,95,100,93,119,80,93,96,105,67,96,94,112,105,121,78,119,111,97,118,129,122,109,96,86,102,93,109,100,77,115,101,117,97,93,61,79,81,99,61,131,68,100,86,98,84,114,99,102,84,87,111,119,61,108,74,111,56,96,100,88,117,104,92,106,82,99,67,112
2016-02-19,X,103,103,88,119,99,130,105,120,96,121,139,105,110,73,108,79,61,111,106,137,105,84,112,67,87,92,104,107,87,134,103,91,74,103,73,109,94,98,92,115,98,90,131,125,87,132,100,91,90,113,116,117,106,87,73,97,101,104,106,118,111,89,101,67,98,109,101,103,96,117,101,49,104,101,107,108,64,91,95,124,67,124,88,93,94,77,91,113,109,89,82,118,105,104,89,80,88,113,154,99,56,117,112,81,50,99,100,67,116,85,105,99,94,117,127,117,82,74,112,105,104,108,122,89,117,44,115,99,118,80,108,83,122,112,107,106,61,91,92,103,92,139,78,91,92,87,68,78,110,127,90,125,106,100,99,98,138,96,126,112,136,115,101,88,84,83,89,90,99,112,87,78,94,101,116,130,92,105,76,109,75,85
2016-02-19,Y,75,123,98,86,78,116,122,79,111,109,95,96,146,73,128,106,85,100,101,137,93,123,120,77,99,120,95,105,100,122,88,89,93,115,100,65,83,80,136,125,105,86,97,92,101,96,93,91,103,81,89,92,77,98,137,74,105,62,92,113,94,114,124,113,101,85,98,74,74,122,118,95,106,84,100,113,82,89,108,115,106,133,117,58,106,82,108,95,72,114,71,136,90,84,22,73,118,94,93,119,130,105,113,112,77,104,123,86,138,118,111,81,122,88,106,104,93,86,105,117,99,92,115,122,139,77,85,79,105,101,99,101,105,139,134,79,132,94,99,71,138,111,118,102,66,108,119,127,71,82,110,89,108,87,110,115,78,80,76,104,86,116,63,95,119,73,129,119,144,115,114,96,74,56,56,119,114,122,108,145,140,102
2016-02-19,Z,104,135,109,124,54,94,127,117,98,122,106,93,72,114,84,55,87,66,114,120,115,93,82,110,101,111,110,111,85,68,91,74,115,143,97,100,112,106,89,83,114,94,97,107,59,127,83,87,90,118,116,69,116,123,95,86,91,94,133,124,108,102,82,143,84,88,81,89,81,121,101,99,74,70,120,106,87,103,115,78,101,87,99,96,59,99,117,97,107,107,137,92,89,71,86,67,55,93,103,94,112,87,112,97,130,63,91,90,81,69,101,55,52,95,128,119,115,100,81,88,53,75,111,111,91,82,58,106,90,89,98,93,92,98,112,74,94,84,89,91,109,115,74,112,134,108,95,74,113,103,82,110,105,74,141,110,78,90,123,93,94,116,105,93,98,128,137,132,89,86,118,79,87,156,118,106,99,100,76,89,89,120
2016-02-20,A,80,112,124,110,96,119,136,87,137,103,67,64,123,142,71,98,121,74,103,94,96,85,77,108,125,135,96,110,97,88,86,143,90,107,114,107,78,105,85,64,83,86,126,127,101,81,120,87,107,89,96,101,66,93,135,104,110,101,105,129,115,86,97,141,104,79,88,103,72,124,76,97,95,61,103,86,102,114,92,119,112,139,90,107,74,105,157,114,94,115,110,93,110,91,100,100,108,123,106,121,46,80,132,71,100,128,91,94,105,94,104,118,115,141,103,84,97,86,62,77,96,111,110,95,131,137,119,69,75,96,131,60,107,100,143,128,98,57,114,90,113,54,104,93,126,93,68,134,100,102,84,93,100,111,105,110,126,89,126,88,101,91,128,123,87,65,78,77,111,127,94,114,81,120,103,112,82,108,101,110,98,104
2016-02-20,B,95,99,81,95,96,95,87,117,98,100,107,94,92,102,81,81,94,106,101,58,99,99,117,123,91,110,83,115,133,96,86,99,109,112,81,98,102,136,129,120,96,121,88,66,87,85,118,138,75,119,107,56,92,95,82,117,78,106,84,100,66,123,103,89,119,97,116,136,127,97,94,103,91,101,92,99,132,106,92,103,107,125,129,70,136,88,62,86,80,93,98,100,90,114,112,108,75,66,102,109,96,112,111,114,138,93,83,121,92,85,88,127,126,117,87,83,117,112,76,97,90,91,77,45,106,74,90,139,89,114,98,115,116,79,101,119,77,66,96,105,103,72,81,108,60,122,109,100,92,79,117,119,103,106,137,101,109,151,101,113,131,137,104,99,121,94,109,96,108,80,62,70,128,121,106,105,113,133,90,64,92,79
2016-02-20,C,78,137,112,113,125,103,103,124,97,116,89,73,118,114,88,120,100,107,88,75,114,112,74,107,123,114,118,138,71,89,117,139,98,122,107,112,125,117,85,110,81,78,70,120,76,143,140,103,46,77,65,81,127,78,64,66,87,111,89,87,90,102,96,102,99,114,88,82,94,89,96,90,86,119,31,112,77,71,67,105,113,123,125,90,72,111,112,111,108,64,113,116,131,99,99,120,94,135,64,102,107,113,107,88,111,138,104,119,96,88,94,101,66,128,106,95,110,74,105,116,106,51,81,114,119,110,103,95,132,93,127,75,91,103,107,67,110,63,96,110,97,83,118,116,117,94,118,118,80,92,114,82,120,83,109,88,125,72,79,136,102,101,112,61,122,98,78,80,102,120,95,62,90,135,114,93,87,116,117,103,79,134
2016-02-20,D,63,76,99,109,83,93,82,78,103,118,104,89,120,91,103,75,105,100,95,76,104,111,49,71,118,122,75,120,101,82,84,84,99,78,77,73,108,86,94,110,88,99,108,69,78,93,95,81,121,70,91,111,96,84,85,88,95,89,83,147,93,104,94,90,108,79,79,82,84,104,126,117,128,141,89,90,122,74,90,119,140,96,111,111,119,105,114,113,103,120,86,121,126,112,93,113,111,91,122,131,110,90,81,95,112,82,128,109,108,71,78,118,62,93,103,115,93,87,94,80,94,66,105,93,121,139,109,111,105,112,124,105,107,96,112,133,70,92,92,79,111,112,83,58,110,118,89,68,85,104,107,113,65,73,121,106,83,75,89,125,86,52,96,86,47,137,115,113,95,105,90,140,79,94,120,127,124,97,84,101,103,74
2016-02-20,E,100,93,94,85,73,116,116,88,131,67,87,93,104,92,104,85,138,99,83,139,107,112,83,57,106,96,111,112,95,82,88,113,105,88,107,90,99,86,91,68,102,111,127,100,55,99,106,114,94,106,117,68,94,101,102,108,77,98,71,106,107,91,108,72,140,94,79,108,61,100,82,89,96,102,98,75,66,99,83,88,86,116,89,104,95,66,101,98,77,93,109,76,114,120,109,69,83,114,109,94,134,94,96,89,131,78,97,60,99,116,110,93,110,109,89,101,72,130,75,94,115,108,125,113,127,97,85,101,128,114,95,86,97,66,93,124,72,97,104,88,85,83,95,129,96,92,101,107,102,130,93,98,90,106,74,128,67,132,136,69,103,112,95,85,90,136,79,66,99,101,82,61,129,115,116,100,91,123,106,100,121,66
2016-02-20,F,128,68,81,132,93,82,92,113,112,94,72,85,107,68,59,131,126,83,113,108,100,86,82,78,120,134,86,114,100,77,108,105,100,46,118,84,78,97,75,116,87,62,87,106,99,70,112,84,55,85,110,115,86,121,93,107,109,152,120,109,114,64,59,87,93,132,132,109,141,70,53,66,83,107,64,75,97,106,121,105,110,101,84,114,94,112,117,117,67,74,77,92,95,108,71,137,121,93,123,139,89,94,114,103,79,93,72,114,98,118,115,81,90,116,59,105,72,94,127,97,98,115,110,88,77,96,108,88,99,109,92,83,77,114,104,79,75,103,75,119,89,93,109,73,91,114,97,76,122,73,106,97,124,80,131,77,101,96,114,93,69,97,91,37,84,97,100,108,99,91,106,97,75,105,117,95,102,101,111,143,113,118
2016-02-20,G,84,81,96,110,99,101,101,95,90,108,89,101,79,98,86,94,113,95,114,89,115,79,84,103,79,89,112,89,121,106,89,115,76,100,82,90,105,115,98,132,107,71,100,103,132,91,114,111,87,112,110,137,78,90,73,100,77,98,104,55,85,136,114,102,88,107,101,69,104,104,97,121,78,113,78,122,109,91,110,111,112,97,68,71,92,112,83,137,112,75,98,139,55,137,94,83,101,97,79,122,100,89,120,73,113,110,86,86,88,114,119,94,111,120,81,73,102,138,114,80,107,98,56,79,127,119,120,93,101,78,108,109,78,106,72,98,86,97,130,102,102,90,75,122,114,92,75,47,76,72,96,98,80,87,114,98,78,115,72,111,110,91,77,100,111,98,83,140,114,90,116,124,85,86,89,119,86,96,104,92,108,83
2016-02-20,H,123,103,99,87,77,89,106,72,83,104,137,108,120,106,85,101,82,104,105,106,94,103,116,78,106,89,127,100,91,99,85,112,87,96,119,86,100,74,106,68,110,121,107,93,72,73,67,106,107,81,132,98,78,98,72,75,103,80,72,107,85,91,94,128,98,107,80,121,105,108,117,115,133,130,90,70,104,71,84,126,62,109,118,113,97,97,113,80,119,126,91,102,113,131,110,94,125,97,133,109,83,122,129,93,115,30,90,90,95,73,90,88,77,121,85,101,83,104,96,138,87,115,101,67,104,85,87,85,81,109,97,107,114,127,116,113,109,103,103,94,90,113,91,90,72,120,79,110,79,118,95,82,106,78,108,58,116,76,95,90,115,83,102,71,98,67,76,92,132,60,87,87,106,111,94,107,99,124,60,116,115,101
