2016-02-20,N,119,125,67,122,130,104,108,74,84,82,112,106,93,123,65,85,112,109,116,78,113,119,101,98,99,117,142,118,115,79,135,72,90,102,88,103,107,131,88,92,96,50,60,88,120,85,92,106,100,81,124,80,103,71,68,96,95,100,99,102,79,115,110,67,93,111,79,104,86,90,104,83,88,66,103,112,105,102,121,105,86,109,67,96,137,123,94,52,101,125
2016-02-20,O,86,78,100,117,92,124,138,128,79,106,108,94,103,93,106,140,118,92,95,112,84,73,98,131,96,91,94,97,111,114,95,79,81,118,101,73,87,98,80,110,80,65,76,106,107,85,92,82,110,87,97,120,107,103,103,101,110,133,100,96,100,83,74,104,78,116,75,64,102,88,96,104,67,114,122,86,95,85,107,75,84,135,74,99,99,88,90,74,123,108
2016-02-20,P,119,121,72,123,121,103,112,105,84,112,83,105,119,97,100,89,96,120,89,122,95,88,64,82,102,91,96,107,118,135,87,59,80,97,129,104,103,88,128,76,75,60,110,121,98,73,122,96,107,66,84,101,105,121,70,86,92,95,105,72,135,102,89,108,105,77,97,80,100,103,106,70,101,79,99,106,125,108,124,110,104,126,93,68,82,105,95,113,90,89
2016-02-20,R,114,58,106,110,102,64,104,117,77,96,116,95,104,78,44,131,121,131,124,102,94,127,102,69,92,102,121,80,99,91,84,97,98,98,80,117,85,112,104,108,98,106,83,81,108,105,136,123,84,75,84,105,58,98,105,102,98,93,87,79,98,122,102,100,105,68,77,119,86,75,102,106,114,80,70,109,91,80,82,117,122,108,77,97,110,123,90,68,126,85
2016-02-20,S,118,131,81,81,154,113,105,87,63,123,67,107,72,116,123,86,96,107,104,73,83,115,92,102,97,84,110,86,81,102,81,119,71,109,81,93,85,95,68,99,75,92,112,86,86,94,115,118,101,93,120,95,90,125,116,97,91,101,99,84,93,85,99,86,94,85,112,84,107,102,103,80,114,92,91,68,97,109,94,94,83,111,90,101,146,102,89,139,65,72
2016-02-20,T,92,80,108,93,77,109,117,124,112,108,78,126,67,107,94,97,67,101,86,87,104,68,83,82,79,131,111,99,78,91,115,131,105,98,105,96,84,69,109,55,81,104,92,67,123,112,120,94,80,42,89,107,136,77,127,99,93,110,120,129,80,134,129,90,122,68,113,86,87,133,92,106,110,128,80,73,111,112,62,81,86,102,99,87,109,113,116,109,69,83
2016-02-20,Q,114,82,88,114,96,104,90,79,117,91,121,86,114,104,99,59,127,104,114,99,102,83,129,140,84,51,118,127,87,69,112,95,107,138,76,89,80,134,76,102,93,119,127,51,103,100,82,121,102,76,95,86,122,132,124,122,83,98,57,103,101,109,95,77,108,122,78,135,124,113,81,130,79,107,59,118,91,64,121,98,106,142,73,78,91,113,110,152,130,105
2016-02-20,U,115,83,108,68,101,65,104,127,80,110,69,99,117,89,86,116,99,91,80,105,78,63,99,99,111,84,97,115,106,118,95,82,92,49,110,84,115,95,91,88,104,81,133,110,82,72,78,117,107,87,70,96,60,90,100,120,87,88,69,116,89,110,124,95,121,122,112,76,106,101,99,120,116,92,106,64,102,82,95,108,96,114,92,103,120,117,116,161,56,109
2016-02-20,V,107,81,98,107,118,103,111,96,86,125,86,102,81,98,80,78,125,95,112,123,96,82,100,90,121,108,125,52,102,61,65,97,145,89,107,76,122,103,118,110,94,62,81,136,100,97,105,116,77,151,117,146,86,107,109,96,101,103,102,117,88,75,111,49,86,78,121,97,65,91,102,65,133,92,107,103,94,48,140,68,97,104,127,98,125,94,67,103,128,126
2016-02-20,W,83,78,106,103,35,88,110,65,126,76,104,132,94,92,81,118,94,122,109,122,108,91,86,92,99,110,82,88,90,69,106,110,123,84,70,103,112,87,92,86,135,123,65,129,107,115,97,146,81,73,87,83,48,111,87,119,86,77,89,66,71,105,86,64,106,88,107,48,98,103,90,94,60,107,66,88,101,117,85,87,76,79,88,98,112,104,81,121,71,87
2016-02-20,X,116,117,116,95,114,60,87,101,90,99,115,81,100,99,77,147,104,146,119,127,122,105,96,104,114,95,67,109,90,110,105,113,103,88,115,80,92,91,114,125,117,75,99,76,127,90,145,56,141,82,109,84,88,99,98,120,84,89,85,87,106,96,123,112,99,127,142,106,129,113,94,86,83,96,90,108,84,114,105,109,118,138,100,116,111,140,120,76,98,121
2016-02-20,Y,103,81,80,85,107,109,93,115,92,101,109,145,100,91,126,88,81,123,105,100,97,116,89,99,129,96,88,99,103,76,70,141,122,96,118,119,56,119,104,113,92,103,103,84,119,83,123,119,87,108,85,121,88,88,74,83,94,94,81,101,125,132,95,124,85,128,86,97,146,138,89,114,113,128,112,83,100,99,108,81,102,97,97,95,100,83,137,106,103,90
2016-02-20,Z,102,86,95,85,123,108,130,115,105,87,125,102,120,70,88,88,109,85,78,75,115,109,133,107,107,65,79,115,127,93,98,77,98,126,157,55,87,96,101,121,99,74,89,100,72,65,62,103,93,60,121,65,89,92,94,68,107,73,97,113,78,92,95,101,83,101,105,92,87,111,76,65,85,88,107,104,89,79,126,79,129,97,76,73,105,65,97,113,108,71
2016-02-21,A,87,74,94,94,95,115,88,121,103,90,95,116,127,137,70,107,62,96,87,119,110,86,120,81,123,127,99,130,100,98,89,107,93,98,77,103,116,163,98,158,109,106,92,96,94,121,85,102,143,99,87,100,82,92,93,114,91,106,84,118,100,59,99,65,118,121,88,79,76,83,105,107,94,91,123,90,114,88,107,85,85,90,141,81,114,87,112,103,96,50
2016-02-21,B,158,70,84,104,113,82,128,79,112,110,95,121,102,71,80,141,111,108,114,128,52,88,123,135,70,101,118,76,107,128,91,74,111,96,82,104,108,94,114,88,78,93,94,112,85,107,103,115,96,82,98,124,119,111,88,77,108,123,130,112,85,74,110,128,98,70,121,78,116,105,117,118,84,92,112,51,82,94,107,103,108,63,93,101,82,121,127,101,120,117
2016-02-21,C,122,87,91,81,110,64,96,85,104,86,81,136,83,76,94,115,79,105,85,111,98,73,87,103,115,101,89,126,97,117,117,69,122,70,94,105,117,71,99,71,102,174,125,134,105,62,115,89,89,101,117,137,71,125,85,115,89,98,95,114,108,87,112,100,108,97,41,104,102,72,113,112,96,66,97,93,105,102,116,95,81,135,117,92,118,105,61,78,121,129
2016-02-21,D,108,55,78,101,74,128,117,94,102,115,88,73,97,111,104,98,105,65,122,105,89,99,117,96,126,80,104,119,94,110,108,113,80,132,101,117,82,85,100,106,122,80,131,101,119,89,130,93,51,103,102,81,77,86,110,108,104,120,95,71,85,95,90,87,80,103,69,107,75,101,101,87,102,111,113,88,105,95,115,123,62,120,82,70,82,105,85,114,66,116
2016-02-21,E,111,103,98,126,71,72,76,94,92,113,88,92,84,96,108,107,97,119,79,123,82,110,120,85,104,85,122,84,53,77,105,128,91,95,65,79,88,78,90,117,110,95,88,109,120,102,105,103,101,129,87,89,91,87,110,101,61,101,93,98,87,115,92,62,50,103,108,111,99,126,137,89,93,86,117,114,105,103,69,88,96,110,92,104,119,112,77,53,114,117
2016-02-21,F,117,133,114,95,82,101,92,81,91,117,92,77,128,90,64,130,65,121,93,83,74,127,99,85,99,76,57,75,123,107,80,80,123,129,42,113,108,87,82,122,134,120,97,117,93,115,118,68,114,88,107,91,112,115,129,103,109,108,91,128,99,91,60,98,109,67,69,105,75,48,96,88,131,123,92,133,130,100,109,88,105,100,116,121,115,68,81,113,101,106
2016-02-21,G,75,102,126,86,108,90,105,112,80,136,104,66,117,101,117,79,117,136,126,105,76,90,87,94,74,100,106,121,123,94,78,82,99,71,100,110,100,98,76,122,117,88,67,107,118,101,115,88,104,117,95,131,116,91,121,107,100,80,125,90,90,99,88,92,78,78,126,112,130,80,99,73,113,116,116,124,95,101,75,91,76,95,102,62,101,109,76,92,93,92
2016-02-21,H,75,75,112,80,74,91,110,128,97,90,103,96,83,116,84,112,74,73,90,100,111,125,84,105,104,52,114,103,100,86,77,90,108,71,114,97,114,70,92,94,105,133,99,96,119,99,96,112,78,67,105,108,58,53,109,94,85,79,93,90,141,110,112,75,94,90,123,96,97,86,127,96,67,106,96,127,117,63,94,115,98,87,91,102,129,82,104,107,78,119
2016-02-21,I,114,131,129,88,99,124,114,116,121,103,94,125,94,94,52,119,92,89,133,76,83,112,117,97,131,99,93,122,84,104,126,116,71,81,83,64,92,146,146,103,94,98,62,128,59,73,132,74,122,106,115,86,89,61,94,65,84,132,109,65,122,94,133,114,98,108,100,104,74,98,107,103,84,111,59,93,77,98,110,98,124,86,119,113,69,108,126,84,95,91
2016-02-21,J,85,72,118,102,88,66,125,107,113,109,109,88,84,96,138,130,121,94,114,88,70,132,87,71,96,116,86,125,127,74,97,126,80,116,89,100,98,54,128,100,85,109,114,104,104,112,123,84,123,74,95,117,65,109,94,117,115,93,83,100,115,104,98,100,78,120,106,108,106,74,78,82,121,102,101,70,90,80,141,84,115,127,144,95,101,155,85,110,91,143
2016-02-21,K,93,110,63,113,73,109,106,127,59,132,88,113,94,85,93,103,95,145,121,48,88,110,85,85,102,128,132,95,79,59,107,82,115,78,94,111,126,100,137,102,112,127,98,84,104,80,69,74,87,127,80,58,120,114,58,62,116,121,109,90,67,91,81,124,118,91,110,101,149,69,115,134,110,92,102,100,102,57,108,107,106,116,84,133,119,78,62,94,93,108
2016-02-21,L,135,90,92,99,107,96,114,72,106,141,100,61,96,109,135,112,95,93,121,109,81,148,98,114,122,142,110,86,121,115,94,87,79,74,104,66,96,116,101,88,81,110,55,97,127,76,120,97,88,106,44,101,110,80,64,114,104,92,76,89,73,119,107,110,75,134,67,102,105,109,69,86,98,89,115,114,80,85,112,103,123,61,107,74,76,100,84,98,111,129
2016-02-21,M,99,108,92,56,80,106,103,137,124,122,110,110,92,80,89,91,83,105,94,107,53,90,92,66,69,93,115,72,109,136,94,93,133,73,62,108,99,89,84,112,106,105,53,95,60,116,91,128,102,100,148,125,75,77,123,138,101,92,99,95,73,86,109,113,95,76,73,136,141,111,115,98,83,116,92,113,97,137,83,118,80,111,97,75,82,103,100,113,112,112
2016-02-21,N,115,135,112,122,67,92,81,96,50,93,103,130,97,103,70,138,95,77,120,95,111,107,126,90,90,112,98,111,114,89,100,117,112,95,88,91,87,97,133,74,91,112,103,70,125,80,86,112,108,118,120,98,98,90,97,126,111,99,54,93,64,102,113,107,83,122,101,122,91,119,89,124,104,78,109,71,104,115,76,78,81,130,118,97,59,87,134,102,111,116
2016-02-21,O,84,112,94,89,111,115,84,92,89,97,94,122,82,114,92,103,86,91,121,135,62,85,89,102,101,103,89,111,92,109,120,100,113,122,89,95,119,89,92,84,110,99,87,113,99,98,95,86,123,99,107,59,84,91,110,92,139,76,73,136,147,136,100,70,82,93,94,129,77,77,86,107,95,116,104,90,75,94,85,64,67,130,114,93,84,66,94,130,82,113
2016-02-21,P,82,102,109,92,103,151,113,72,127,110,94,87,62,90,81,112,109,85,119,118,99,73,85,97,77,82,108,67,70,121,102,132,82,91,97,114,133,117,115,101,100,136,90,88,104,71,118,89,108,128,102,121,69,118,88,106,95,131,103,136,128,92,82,115,77,121,97,86,66,80,120,95,105,108,102,97,155,109,105,124,116,92,124,80,52,95,119,69,130,120
2016-02-21,R,102,89,107,101,101,105,107,68,94,97,93,80,86,107,90,103,86,127,101,94,88,121,97,103,80,29,105,130,93,99,106,92,90,94,100,103,112,113,139,104,102,104,64,101,99,70,63,118,98,118,117,94,85,90,115,107,138,104,127,113,78,86,108,122,77,115,91,95,139,89,149,90,88,91,81,116,94,95,92,68,81,108,101,85,62,92,93,135,115,79
2016-02-21,S,131,100,94,120,118,76,99,98,137,103,87,56,85,95,102,103,86,103,102,98,107,78,90,55,126,116,94,115,111,92,117,114,112,120,112,102,119,129,79,118,95,120,148,81,96,146,129,72,121,89,64,108,106,117,111,92,139,129,111,82,92,137,124,125,113,127,77,108,100,85,111,106,78,92,101,126,90,71,100,133,97,111,122,99,143,77,110,92,133,93
2016-02-21,T,112,95,114,79,70,83,85,77,99,117,90,89,98,112,128,131,115,116,96,94,113,124,106,62,114,119,119,101,93,102,101,95,116,104,107,74,59,116,143,79,88,108,75,105,94,83,94,64,107,69,110,66,112,106,105,98,99,110,112,115,81,111,36,101,106,138,111,72,88,88,92,118,84,138,91,115,65,111,65,113,109,113,134,82,125,106,107,102,89,93
2016-02-21,Q,104,108,80,84,102,94,87,88,51,105,80,82,76,96,96,79,98,135,110,97,118,128,79,126,102,119,91,104,101,154,86,78,96,90,116,104,121,126,123,88,103,130,94,120,116,67,83,102,118,98,103,68,80,110,90,85,71,93,117,99,101,123,110,116,118,86,109,92,62,71,89,100,115,94,116,121,117,90,47,124,110,79,111,128,102,85,137,122,117,57
2016-02-21,U,103,105,82,110,117,75,73,95,96,78,124,106,107,79,78,95,86,85,83,90,72,81,82,95,105,116,122,110,110,80,98,98,72,74,113,69,73,94,100,82,84,107,93,99,95,94,98,110,123,137,114,102,46,77,85,89,144,91,81,89,83,96,106,83,70,111,86,124,82,114,106,102,88,116,101,85,88,94,130,107,101,83,97,115,66,116,107,87,99,85
2016-02-21,V,93,140,102,71,148,72,86,83,83,114,113,97,42,97,120,72,99,146,87,85,53,113,96,89,100,124,123,133,69,63,131,103,71,126,109,70,105,112,152,74,125,74,111,107,130,157,109,113,135,74,66,83,83,106,117,96,53,77,141,110,75,69,103,136,110,86,118,105,50,125,101,85,95,111,83,92,88,78,113,44,70,127,117,114,110,112,95,71,117,82
2016-02-21,W,69,103,81,87,86,109,96,131,67,87,39,107,57,68,117,87,145,118,71,98,100,107,101,88,97,106,150,104,102,80,88,101,115,104,101,69,91,109,96,101,66,123,67,97,91,76,102,102,91,106,102,108,74,78,106,56,90,76,119,89,102,87,89,85,129,66,81,82,94,130,91,72,97,116,67,102,79,126,110,86,90,98,102,123,90,95,88,114,119,106
2016-02-21,X,91,105,99,84,95,107,107,110,139,95,103,104,112,92,106,82,63,79,78,67,122,124,82,96,97,110,114,104,94,109,99,110,107,103,112,103,121,110,100,78,112,93,98,115,112,122,101,106,93,96,130,85,102,111,115,123,47,96,111,90,98,90,115,114,75,130,101,76,101,102,110,99,79,110,71,80,132,117,84,101,52,87,66,136,82,125,92,102,86,110
2016-02-21,Y,74,75,76,119,142,98,94,72,75,99,120,93,115,88,86,89,118,111,94,75,99,71,74,115,100,84,91,100,123,116,60,116,102,136,98,88,70,107,121,65,124,72,118,62,117,118,133,105,120,120,107,115,129,122,103,107,112,92,81,64,72,110,98,97,126,116,121,93,101,103,104,87,77,65,85,62,115,80,69,93,77,79,96,133,111,126,110,99,92,83
2016-02-21,Z,42,88,89,95,75,70,123,113,117,96,112,111,96,91,98,106,72,91,111,80,100,93,86,88,127,81,39,103,82,71,110,119,123,77,64,71,132,132,130,80,110,85,106,102,83,151,125,69,85,76,155,74,97,111,91,65,102,109,100,119,123,91,95,102,98,111,107,92,99,124,89,111,100,109,96,128,82,72,88,74,82,70,49,99,78,82,77,83,144,87
2016-02-22,A,106,99,111,138,98,135,93,86,104,68,103,98,70,94,122,82,131,95,116,101,112,137,97,90,107,101,92,113,61,95,99,76,100,122,98,82,102,85,90,86,117,107,124,107,115,84,102,119,83,87,116,101,84,84,88,141,130,90,128,75,75,63,88,108,115,114,133,104,99,92,84,120,111,74,135,68,88,106,107,76,109,107,97,111,100,113,69,109,76,107
2016-02-22,B,94,95,129,98,119,92,107,76,105,91,105,129,95,132,85,67,94,91,111,84,102,106,83,93,102,90,102,104,104,53,97,99,105,95,96,91,156,99,99,95,105,113,103,109,113,106,116,74,121,126,114,78,105,132,112,89,102,77,84,109,88,102,50,107,118,111,85,96,81,119,112,113,77,102,101,79,107,142,109,83,93,131,134,87,84,97,120,107,55,99
2016-02-22,C,120,70,65,82,88,83,101,144,100,49,139,98,124,93,73,104,101,98,130,81,72,129,114,111,109,127,113,111,95,104,39,116,110,104,85,102,96,105,108,88,110,125,68,116,137,87,120,146,78,84,91,106,88,99,81,107,90,97,80,117,112,88,89,69,121,106,83,109,119,74,82,88,111,108,111,97,109,140,81,147,92,82,92,99,65,147,73,117,95,98
2016-02-22,D,120,108,76,125,90,86,76,91,91,68,105,107,102,87,92,89,92,94,111,84,116,79,101,99,105,103,90,127,107,105,106,121,111,100,111,103,99,115,102,94,88,122,95,99,86,57,133,115,108,112,98,68,100,131,120,103,103,117,86,79,95,91,74,79,98,105,103,111,101,97,81,83,58,91,118,98,99,144,112,88,109,78,142,88,105,145,64,106,86,135
2016-02-22,E,99,113,125,112,99,83,103,114,60,99,65,97,129,117,98,114,132,109,75,158,95,103,99,115,82,133,94,112,123,111,87,118,84,110,78,107,63,115,92,70,83,76,86,98,120,134,86,90,120,67,97,84,120,125,86,122,111,98,81,127,106,90,102,116,77,129,91,133,91,96,69,110,132,91,89,94,89,103,87,103,85,118,96,126,100,95,129,92,103,109
2016-02-22,F,97,109,103,86,72,111,129,53,124,114,128,80,57,108,87,114,81,111,124,91,87,102,95,99,119,102,112,89,95,85,99,115,93,81,85,116,59,90,131,85,106,110,58,127,101,78,66,90,128,104,118,51,82,87,121,95,108,94,158,119,48,92,80,141,124,86,60,100,119,84,69,153,112,112,94,115,120,136,127,79,86,81,89,77,90,94,131,107,109,129
2016-02-22,G,89,89,94,75,86,110,83,102,108,117,123,84,101,105,88,95,76,131,120,108,68,124,84,104,80,140,107,102,114,100,100,100,57,126,45,133,97,102,101,98,140,75,93,87,78,59,109,72,89,119,118,123,92,103,56,105,82,126,121,78,98,80,107,78,117,88,78,82,79,79,98,90,100,101,104,147,99,140,102,91,97,118,88,84,74,99,101,100,116,120
2016-02-22,H,94,96,66,143,66,127,114,118,129,86,92,87,116,143,95,101,86,125,113,84,82,86,87,83,93,112,80,84,78,86,82,95,104,97,110,78,84,91,102,103,110,102,81,102,122,114,96,84,121,107,94,102,104,98,92,87,52,95,109,108,120,69,67,90,55,83,120,84,65,75,85,94,109,135,133,121,145,115,100,114,68,125,96,83,87,86,82,65,79,92
2016-02-22,I,81,146,106,69,127,102,106,150,119,140,53,149,105,113,106,89,111,107,75,98,118,104,103,73,86,133,130,159,108,96,98,83,39,108,105,105,84,95,97,94,65,101,108,107,131,135,112,118,82,144,75,127,111,108,112,109,86,102,82,126,92,89,108,75,118,112,136,116,102,122,80,102,80,109,113,114,112,103,101,108,119,92,86,108,109,103,124,89,99,117
2016-02-22,J,100,115,117,96,82,84,71,111,73,86,101,100,92,91,81,125,104,121,103,105,127,89,94,115,110,95,113,91,103,104,130,88,104,90,115,75,86,109,108,96,116,122,104,97,52,106,113,78,61,58,106,95,95,125,106,90,83,100,143,81,94,74,66,111,81,42,106,109,97,123,123,101,87,84,118,49,92,82,117,105,120,113,119,129,97,98,64,126,80,77
2016-02-22,K,91,120,159,118,74,84,103,84,103,97,128,93,76,130,103,100,88,123,129,67,129,92,94,100,140,77,88,90,95,76,102,62,103,82,140,120,133,86,95,81,79,111,122,88,112,51,93,103,103,78,78,106,65,142,77,84,102,85,117,93,119,87,113,85,85,109,117,148,138,114,73,85,72,98,108,112,123,83,92,114,122,114,91,90,116,129,124,116,97,99
2016-02-22,L,80,121,132,117,81,100,106,110,96,120,87,80,77,65,81,125,100,115,80,120,102,96,117,75,84,51,79,82,108,118,97,68,107,104,99,107,98,115,77,95,102,64,91,97,60,85,74,109,85,101,105,78,94,95,80,89,83,75,105,96,136,74,98,110,84,112,123,80,112,123,97,131,85,113,94,81,94,102,125,99,104,108,67,108,96,138,123,125,69,86
2016-02-22,M,118,139,71,71,99,99,129,111,121,80,87,106,129,116,107,114,117,108,96,111,101,53,101,87,106,74,111,116,95,103,102,92,96,122,88,115,121,119,123,73,101,110,90,116,116,105,63,107,97,120,72,94,104,85,86,148,113,97,100,129,140,70,112,82,112,75,81,105,81,92,101,76,113,122,94,98,98,126,80,93,116,131,100,83,59,111,91,112,86,105
2016-02-22,N,105,117,86,111,89,120,91,56,48,89,101,139,90,85,95,101,77,90,112,102,98,82,91,99,81,83,105,137,124,114,107,100,82,101,107,117,98,103,124,77,99,111,96,99,105,95,103,94,109,88,54,111,111,75,116,79,101,96,97,130,114,133,98,76,76,84,84,105,104,85,94,100,120,119,105,83,80,91,100,102,85,79,109,118,115,101,133,91,100,117
2016-02-22,O,143,124,103,110,114,93,126,127,101,104,125,78,75,112,110,86,113,106,89,105,81,124,120,69,116,82,115,125,93,134,109,92,94,77,84,116,106,130,72,121,121,76,105,69,103,90,111,92,134,93,111,108,134,76,99,89,70,65,87,85,103,85,100,146,112,131,105,112,90,93,62,110,132,77,70,107,76,124,120,124,63,120,78,100,111,116,70,132,88,50
2016-02-22,P,101,102,94,114,101,109,105,66,93,95,120,112,94,110,85,75,72,86,88,86,131,125,90,104,156,112,96,100,137,66,132,114,100,102,81,102,87,100,104,94,80,99,90,81,99,67,104,101,95,92,102,63,132,99,81,65,92,104,61,114,92,98,121,82,61,74,112,124,102,113,114,118,108,92,111,111,97,79,91,112,112,96,88,109,62,111,112,94,82,68
2016-02-22,R,68,111,99,111,86,134,101,121,96,110,144,101,101,84,140,108,105,86,78,92,86,86,129,89,95,62,99,103,106,105,121,98,128,103,117,118,79,125,77,102,84,110,102,55,105,92,84,135,105,105,118,106,104,150,83,126,85,95,93,113,86,134,63,128,103,102,105,127,98,91,110,72,105,94,119,64,114,85,88,93,107,109,75,94,97,105,87,108,160,79
2016-02-22,S,98,99,111,87,98,118,72,139,96,94,120,55,87,104,97,64,84,149,106,79,90,117,98,114,78,84,86,114,98,135,79,112,101,89,123,126,116,138,106,108,66,130,125,141,94,76,116,81,109,109,107,118,85,100,75,106,72,112,64,98,101,107,82,119,86,115,124,75,158,51,120,83,103,90,92,88,108,60,101,93,136,93,124,103,98,80,107,79,76,118
2016-02-22,T,100,102,103,107,122,99,98,109,154,83,126,107,62,92,73,106,98,101,88,95,81,138,88,99,142,94,140,134,106,66,81,118,83,104,106,90,132,120,109,122,91,70,117,102,125,106,108,71,83,85,95,100,89,111,87,136,103,88,68,75,77,106,107,99,120,109,91,132,113,120,99,113,86,75,124,72,54,90,105,96,93,97,123,125,126,84,102,102,93,77
2016-02-22,Q,96,73,113,117,95,95,88,100,92,121,148,89,65,77,118,106,107,70,106,115,119,115,90,92,104,90,106,106,88,80,88,102,104,76,93,125,82,94,96,122,89,97,47,117,64,77,96,75,101,116,111,122,67,93,97,107,108,87,83,84,101,91,97,120,107,107,123,136,115,79,49,91,87,101,83,90,69,98,134,105,99,105,110,107,117,117,126,49,81,130
2016-02-22,U,92,79,113,94,94,116,133,81,97,98,39,72,129,96,122,88,122,96,109,109,94,96,108,100,102,96,100,103,83,83,106,83,109,93,54,70,96,136,75,109,96,114,76,87,94,141,107,94,75,88,95,127,96,116,54,80,96,94,76,105,89,95,85,79,136,105,77,80,121,90,129,117,75,80,100,118,98,110,102,86,84,89,123,81,88,103,124,87,91,100
2016-02-22,V,109,83,80,127,78,91,112,107,121,121,78,105,130,113,109,122,122,119,114,48,124,107,103,147,95,119,82,114,114,114,95,130,85,127,96,111,123,92,120,87,85,108,125,123,82,118,116,80,100,60,106,108,112,92,107,140,102,91,133,115,121,102,150,101,82,108,74,80,126,107,124,95,84,124,128,121,91,94,99,92,95,126,97,87,92,113,129,80,130,98
2016-02-22,W,90,94,76,97,122,93,115,97,103,84,117,77,96,113,100,93,105,79,105,129,76,101,88,90,70,84,92,97,73,101,87,64,79,126,91,126,113,104,94,112,95,101,101,136,116,106,110,75,131,83,71,102,116,132,92,54,110,142,107,98,100,95,87,122,68,84,102,110,63,104,105,106,124,90,111,77,105,97,89,91,96,115,93,116,100,133,102,112,94,95
2016-02-22,X,132,91,105,93,110,98,63,111,107,118,51,120,143,92,124,77,109,107,78,128,111,82,127,91,88,108,94,126,104,127,110,81,110,103,98,106,124,105,91,92,107,75,81,132,88,75,121,79,96,106,113,114,147,97,123,110,104,76,125,97,58,98,85,96,67,76,94,83,92,116,106,135,102,102,93,94,116,111,113,116,90,94,99,128,78,97,95,108,131,84
2016-02-22,Y,82,85,87,140,84,133,85,84,83,86,76,119,115,53,97,102,109,113,120,74,92,126,88,107,81,91,121,73,104,94,96,98,91,113,79,99,66,72,108,117,128,63,108,96,68,94,109,116,105,79,93,117,81,69,88,113,124,89,93,111,68,133,109,105,73,132,143,118,83,108,132,93,113,91,122,98,107,87,88,47,78,118,97,85,83,136,94,93,110,85
