2016-02-26,D,80,145,97,108,77,66,143,86,144,131,74,104,90,134,99,123,80,128,108,99,115,98,88,99,65,98,86,79,88,157
2016-02-26,E,101,76,83,112,124,140,92,97,107,112,90,70,130,110,106,167,74,75,97,92,60,88,96,107,109,132,104,83,68,133
2016-02-26,F,139,99,100,98,107,104,70,92,107,86,114,119,117,98,121,80,78,84,72,125,117,62,80,112,107,116,120,124,120,112
2016-02-26,G,81,126,62,82,40,127,79,129,70,123,130,86,103,106,119,102,116,50,132,84,69,90,83,94,149,109,122,126,113,128
2016-02-26,H,94,119,136,80,73,134,91,117,106,81,96,99,70,89,104,95,113,83,108,90,119,115,92,96,110,93,108,100,102,77
2016-02-26,I,67,116,90,112,144,101,72,101,116,93,102,103,76,116,111,106,82,86,87,80,118,63,132,73,120,106,86,72,123,106
2016-02-26,J,109,66,76,128,75,121,98,101,102,100,109,87,95,86,120,81,103,102,81,123,106,106,88,85,97,94,110,99,105,108
2016-02-26,K,86,56,95,104,115,91,95,88,117,135,70,99,112,110,114,90,108,117,66,69,127,118,74,84,112,157,98,145,126,100
2016-02-26,L,101,102,106,137,114,144,76,62,92,91,116,100,95,69,97,119,84,82,118,88,114,103,75,97,109,77,57,102,97,99
2016-02-26,M,109,98,82,87,103,112,100,125,112,74,120,112,82,93,84,74,122,119,57,89,92,100,98,104,102,91,122,115,141,103
2016-02-26,N,100,94,77,81,122,94,115,73,100,80,94,113,107,109,93,100,126,135,78,117,64,81,74,109,99,99,84,97,91,106
2016-02-26,O,132,98,98,119,83,116,117,116,115,136,78,123,98,112,107,105,102,78,92,113,77,86,92,109,105,66,85,98,88,74
2016-02-26,P,99,111,133,89,113,114,104,135,87,145,85,71,73,134,83,80,117,127,92,112,108,98,133,114,61,103,107,123,101,82
2016-02-26,R,98,78,86,115,99,101,114,99,108,113,106,133,79,131,118,75,68,92,89,83,87,81,100,71,101,93,118,106,88,115
2016-02-26,S,126,97,64,52,61,96,91,112,75,104,92,98,82,105,118,105,115,90,91,90,85,132,107,94,74,112,126,79,89,111
2016-02-26,T,86,81,126,97,101,139,106,93,92,96,120,91,76,156,99,131,133,82,124,120,121,105,119,70,115,128,102,125,98,91
2016-02-26,Q,111,86,115,117,96,100,104,82,78,73,81,92,61,89,111,83,104,75,95,124,107,100,86,100,135,118,66,83,103,117
2016-02-26,U,125,116,88,92,91,98,70,77,100,88,122,97,103,95,62,93,107,112,55,102,104,100,103,127,95,70,116,97,97,92
2016-02-26,V,126,107,104,107,126,102,126,114,108,120,96,78,99,100,108,79,67,86,103,98,97,99,56,73,108,106,128,122,73,57
2016-02-26,W,66,79,98,74,74,74,83,90,66,82,87,85,82,99,99,102,154,106,96,105,44,84,100,88,108,122,112,79,97,94
2016-02-26,X,115,83,136,90,81,103,136,77,81,83,128,106,129,112,97,106,106,79,106,88,107,90,72,83,93,89,80,121,112,97
2016-02-26,Y,88,98,93,83,82,105,147,138,107,101,108,81,84,67,92,81,80,115,131,101,113,111,109,91,122,134,104,112,112,95
2016-02-26,Z,123,113,83,108,78,103,121,86,82,99,98,76,101,113,131,138,139,100,94,101,109,96,92,82,78,104,92,110,117,117
2016-02-27,A,100,108,101,121,90,125,93,96,84,134,82,100,116,110,90,63,110,103,115,60,139,106,101,82,101,150,115,102,89,112
2016-02-27,B,104,93,112,106,110,100,102,97,132,100,121,120,89,72,70,85,89,68,69,102,83,71,82,104,74,107,92,104,130,93
2016-02-27,C,84,92,132,50,89,81,79,81,78,56,96,98,90,116,131,53,124,106,82,111,115,74,136,75,111,87,77,64,123,90
2016-02-27,D,84,82,122,95,97,117,115,135,82,88,117,93,75,81,113,92,138,115,88,115,82,131,92,75,116,90,97,97,134,82
2016-02-27,E,110,133,106,56,111,128,97,63,122,91,136,114,128,109,98,74,110,108,64,112,84,99,105,107,55,102,83,69,103,72
2016-02-27,F,120,89,120,91,104,107,82,85,102,70,50,74,144,99,69,88,115,83,97,77,66,144,87,130,101,106,85,83,65,100
2016-02-27,G,103,126,91,92,129,82,115,119,125,91,97,118,51,113,85,70,92,131,98,90,148,93,102,103,104,101,123,68,92,113
2016-02-27,H,133,92,84,106,102,76,97,107,96,108,104,83,107,94,63,109,115,94,112,130,116,87,128,80,109,82,101,96,86,109
2016-02-27,I,116,132,109,99,125,136,93,81,57,107,118,62,114,109,101,90,128,86,87,63,78,104,77,118,88,109,65,62,90,89
2016-02-27,J,66,80,106,95,75,65,92,82,106,84,121,87,85,87,82,102,133,105,114,121,89,101,87,112,102,84,70,86,108,79
2016-02-27,K,111,118,83,127,108,98,84,100,129,81,74,98,107,107,108,112,108,86,87,113,100,74,116,102,116,111,93,122,114,123
2016-02-27,L,91,120,85,112,125,105,103,76,100,86,121,98,105,102,121,90,119,117,103,103,89,120,130,91,113,96,129,95,106,104
2016-02-27,M,131,115,92,97,56,112,140,47,115,120,114,42,90,136,114,107,64,67,96,95,93,70,50,113,124,87,104,98,103,147
2016-02-27,N,110,69,96,88,114,74,98,63,104,109,114,127,100,82,99,100,117,114,111,106,98,97,88,112,62,114,115,82,97,97
2016-02-27,O,103,100,73,84,112,110,94,94,99,112,96,69,72,88,123,111,66,117,97,138,75,86,105,92,122,109,79,119,86,118
2016-02-27,P,98,95,91,72,107,119,122,116,86,91,125,70,64,116,114,78,110,78,99,111,118,96,112,82,76,103,107,90,105,98
2016-02-27,R,101,126,101,84,142,70,109,100,96,120,88,89,108,104,94,119,104,107,68,118,94,106,104,105,86,104,82,106,93,68
2016-02-27,S,105,105,141,76,88,109,125,94,100,127,115,62,96,90,99,97,99,116,109,137,128,121,89,102,90,89,97,133,115,97
2016-02-27,T,83,86,108,99,83,118,93,72,97,80,114,120,107,102,94,84,93,90,92,104,116,114,106,91,103,107,68,74,131,118
2016-02-27,Q,92,84,107,93,153,103,119,93,100,112,92,104,111,81,95,104,79,113,95,75,130,104,117,92,86,95,114,100,119,96
2016-02-27,U,96,95,83,137,114,80,94,87,97,91,81,90,117,105,91,104,74,90,121,77,122,70,83,102,124,99,63,99,94,130
2016-02-27,V,75,106,108,120,92,89,102,81,70,76,119,67,102,121,128,79,145,91,120,79,103,117,79,101,134,85,112,102,102,108
2016-02-27,W,95,108,80,115,77,125,81,120,105,100,110,91,130,90,88,108,105,67,98,52,59,130,87,136,77,104,117,112,105,132
2016-02-27,X,106,121,70,98,82,112,77,85,109,54,121,95,100,93,121,80,156,60,85,116,82,125,109,96,61,124,82,90,74,78
2016-02-27,Y,110,65,111,76,96,82,104,106,112,101,114,96,110,152,96,104,100,80,117,105,112,106,88,117,124,86,106,93,111,81
2016-02-27,Z,102,115,89,102,160,140,140,64,114,110,78,136,80,94,90,105,89,104,95,71,73,97,81,81,70,107,128,78,113,100
2016-02-28,A,124,94,111,97,136,89,81,89,89,103,112,99,100,91,67,38,99,95,84,118,131,130,62,130,116,118,111,86,99,126
2016-02-28,B,103,111,68,80,101,81,128,55,99,103,140,94,101,98,98,102,84,79,95,118,88,73,136,106,134,68,105,108,97,89
2016-02-28,C,86,66,90,94,95,88,104,141,81,90,95,94,108,120,126,94,95,113,99,81,95,79,82,64,76,118,125,57,104,82
2016-02-28,D,117,113,93,73,103,95,96,74,118,80,83,54,139,114,135,96,92,93,131,122,108,83,102,93,92,123,91,112,69,99
2016-02-28,E,71,63,121,120,115,130,85,108,104,108,102,87,77,100,93,97,114,115,85,116,106,82,56,123,107,103,90,98,120,101
2016-02-28,F,110,95,108,122,86,102,99,113,93,140,93,66,110,80,58,90,133,117,133,108,95,92,100,112,76,72,77,89,95,121
2016-02-28,G,71,106,110,75,48,120,101,80,73,105,94,130,112,87,106,100,140,99,57,121,100,84,109,71,122,99,105,108,110,110
2016-02-28,H,111,116,106,137,122,95,99,103,82,81,99,89,122,63,120,131,63,111,118,79,91,102,108,101,142,104,74,90,106,71
2016-02-28,I,87,81,58,57,86,81,108,50,130,115,129,116,98,99,104,104,92,139,127,99,118,137,85,96,106,112,140,82,102,126
2016-02-28,J,72,80,90,116,92,98,97,70,125,81,104,70,115,74,147,113,84,75,119,51,99,96,92,86,115,90,114,99,126,97
2016-02-28,K,119,87,119,105,101,123,100,92,101,111,87,119,126,78,116,113,123,103,74,149,118,85,142,121,117,85,101,95,45,94
2016-02-28,L,71,133,99,112,102,100,117,111,67,84,99,106,102,105,77,94,103,87,108,82,78,94,74,55,71,112,94,84,86,81
2016-02-28,M,94,114,95,81,121,75,144,108,82,104,117,96,128,116,91,96,67,82,88,102,64,124,77,106,97,118,65,109,68,85
2016-02-28,N,62,149,64,134,97,112,94,89,85,109,113,102,99,113,101,101,93,89,110,94,101,65,94,86,110,95,127,86,73,136
2016-02-28,O,82,81,120,59,129,84,86,83,97,139,115,106,130,91,99,90,101,136,137,105,69,76,87,87,64,122,85,121,93,113
2016-02-28,P,85,79,97,88,112,108,86,65,59,70,117,82,96,99,99,100,107,89,106,130,88,105,84,127,54,82,96,81,97,108
2016-02-28,R,98,92,103,129,100,106,100,108,76,74,108,92,126,137,85,93,69,86,73,72,128,109,96,81,94,159,114,106,57,110
2016-02-28,S,80,95,127,130,73,103,99,86,81,117,68,105,77,87,91,36,73,100,133,89,76,129,141,110,106,113,96,101,105,58
2016-02-28,T,107,92,114,98,118,84,94,91,101,90,109,83,87,107,118,102,87,104,82,96,122,62,72,107,96,88,85,66,97,79
2016-02-28,Q,60,66,82,114,93,75,124,112,96,100,122,143,105,111,115,52,72,84,89,83,125,146,88,136,77,96,101,88,57,101
2016-02-28,U,89,67,87,129,101,87,77,96,94,109,91,97,84,52,98,103,98,84,93,115,98,82,92,71,134,100,97,94,112,73
2016-02-28,V,86,119,56,129,78,99,97,124,96,88,118,131,78,109,112,118,116,82,102,101,79,76,107,103,77,126,111,150,106,120
2016-02-28,W,112,106,97,47,78,120,110,109,50,67,97,90,73,119,150,120,61,96,84,127,107,121,132,102,107,100,113,86,96,142
2016-02-28,X,91,103,106,62,128,92,116,110,128,98,120,104,154,108,78,122,99,128,86,132,161,98,95,122,127,64,100,67,70,120
2016-02-28,Y,88,58,79,106,105,69,97,75,75,113,81,93,125,106,96,98,93,55,92,98,95,70,95,109,78,99,102,114,121,99
2016-02-28,Z,119,109,113,89,150,94,127,112,125,143,98,84,70,103,50,101,99,142,107,128,107,121,100,106,101,80,114,97,106,111
2016-02-29,A,82,79,92,90,137,85,138,105,135,133,114,109,85,99,94,88,107,80,59,125,69,114,134,73,107,105,108,107,58,105
2016-02-29,B,92,74,49,67,129,114,91,130,120,92,111,97,75,119,112,102,129,76,119,95,123,142,90,51,117,85,120,133,92,102
2016-02-29,C,74,95,124,109,94,111,87,74,114,108,105,150,96,117,84,82,56,99,75,121,129,128,93,110,124,119,86,96,99,135
2016-02-29,D,73,109,98,64,102,90,68,113,99,107,123,78,57,97,87,119,100,98,122,77,96,126,87,96,116,105,96,57,90,66
2016-02-29,E,122,97,112,89,116,92,86,120,99,80,99,88,111,123,78,103,59,83,76,104,127,66,127,96,116,69,98,102,106,86
2016-02-29,F,87,82,66,106,131,70,79,68,150,102,118,114,94,62,83,111,96,84,89,98,90,94,80,75,112,29,96,87,81,79
2016-02-29,G,121,105,72,67,71,106,124,77,99,104,113,127,91,117,120,93,85,115,96,126,67,67,92,94,120,107,100,100,121,107
2016-02-29,H,112,83,131,100,77,78,102,113,96,105,82,122,128,109,72,124,114,82,95,78,66,72,115,111,123,99,114,80,77,75
2016-02-29,I,84,92,86,104,75,111,92,89,76,115,100,81,118,123,66,98,114,102,108,64,107,88,123,108,101,114,136,91,131,92
2016-02-29,J,107,92,97,108,96,128,116,124,82,59,103,109,105,94,83,62,92,89,130,128,146,147,80,97,108,44,95,34,70,94
2016-02-29,K,138,89,108,104,101,88,97,103,60,91,104,116,89,80,67,98,92,123,107,83,89,121,94,92,127,100,83,126,99,92
2016-02-29,L,94,84,104,97,105,108,69,94,92,121,43,86,102,73,109,87,101,110,83,86,120,107,118,115,105,83,101,91,105,78
2016-02-29,M,95,109,98,84,126,110,108,77,87,96,106,120,105,116,48,106,77,102,81,79,109,69,89,99,90,114,105,95,119,74
2016-02-29,N,112,106,97,71,117,77,88,71,85,71,79,109,131,92,81,64,84,80,107,80,101,94,91,59,101,61,84,97,88,138
2016-02-29,O,119,102,83,103,89,79,64,89,125,58,154,63,110,83,78,81,100,99,83,96,88,92,85,86,83,94,130,125,69,81
2016-02-29,P,100,81,70,67,89,99,124,90,122,75,132,107,127,67,126,129,85,74,152,55,168,83,121,69,111,93,99,108,110,112
2016-02-29,R,91,100,110,111,121,60,83,90,76,137,92,103,122,93,100,97,101,89,114,128,111,99,81,121,101,87,88,132,133,104
2016-02-29,S,102,111,77,120,76,121,110,91,78,91,117,98,112,91,138,123,92,79,81,94,118,115,69,94,137,88,108,112,84,114
2016-02-29,T,107,140,91,148,64,111,83,74,134,103,85,130,104,116,119,72,83,88,93,79,105,117,98,116,88,122,96,120,134,103
2016-02-29,Q,112,85,100,131,96,78,72,88,80,65,76,119,124,126,107,101,133,94,88,74,97,127,137,132,70,115,97,81,117,124
2016-02-29,U,83,82,89,110,122,114,97,88,115,73,139,103,95,114,124,109,108,146,101,90,92,79,148,89,111,93,77,117,94,101
2016-02-29,V,122,104,94,102,98,73,140,92,97,93,125,124,115,36,88,104,98,84,137,108,114,101,87,99,97,82,98,121,127,76
2016-02-29,W,118,125,98,126,77,71,106,79,89,85,104,132,91,51,100,82,136,149,128,79,99,110,99,91,104,87,96,80,75,91
2016-02-29,X,106,55,79,74,85,116,84,117,68,102,103,88,110,70,81,96,95,105,88,110,135,87,113,55,109,107,95,125,118,123
2016-02-29,Y,101,88,119,62,88,67,118,91,108,117,91,107,72,82,112,80,102,117,101,94,114,129,134,101,109,128,85,81,133,107
2016-02-29,Z,127,91,87,100,102,97,114,106,120,122,96,112,113,72,84,112,60,104,77,95,118,120,98,83,98,97,85,118,57,97
2016-03-01,A,78,121,106,114,108,83,105,87,64,65,111,94,90,71,112,79,77,93,98,82,89,68,80,96,96,105,99,118,95,87
2016-03-01,B,68,118,96,108,94,72,145,80,90,100,102,77,75,58,67,100,89,140,115,106,110,119,120,104,106,106,100,78,118,61
2016-03-01,C,89,112,116,102,80,91,108,106,75,147,109,83,88,100,91,114,82,107,91,137,94,87,116,94,84,90,124,93,90,130
2016-03-01,D,82,108,91,133,138,89,89,92,88,110,126,128,59,65,95,70,82,96,75,75,115,89,105,99,73,84,89,121,117,81
2016-03-01,E,69,57,117,75,107,63,95,84,96,67,79,96,121,75,104,79,128,107,74,108,113,70,91,114,91,80,72,75,95,83
2016-03-01,F,84,95,84,104,91,97,125,82,88,112,86,113,94,63,54,95,57,128,71,105,134,125,124,140,110,126,69,113,60,58
2016-03-01,G,89,112,76,103,109,94,105,91,105,109,120,105,123,91,110,97,96,47,111,92,91,106,90,78,111,107,114,74,111,61
2016-03-01,H,124,84,120,120,128,94,117,68,89,121,95,113,102,92,87,132,110,101,113,97,129,110,79,110,78,110,98,106,91,108
2016-03-01,I,72,112,112,102,71,94,122,113,112,108,91,116,125,103,101,86,104,77,81,95,95,132,126,106,76,117,89,109,118,90
2016-03-01,J,93,124,133,121,98,96,97,77,101,95,87,112,133,111,111,74,130,82,101,141,84,81,94,131,112,120,79,63,133,89
2016-03-01,K,133,104,118,94,93,156,75,103,72,99,104,100,114,136,99,82,55,106,134,123,77,101,105,67,74,95,131,81,137,127
2016-03-01,L,120,59,124,114,92,100,128,105,127,71,99,114,129,120,135,93,115,67,142,121,101,74,54,103,106,103,103,96,79,133
2016-03-01,M,73,137,106,85,114,111,132,111,113,97,108,118,112,81,86,99,129,84,124,85,117,112,98,97,117,77,102,111,102,119
2016-03-01,N,106,94,103,121,74,114,129,118,72,102,122,65,84,92,96,112,96,98,120,116,75,98,95,93,93,80,112,142,127,63
2016-03-01,O,94,100,109,132,125,102,97,108,112,99,127,114,59,123,107,102,112,123,84,118,122,89,100,91,116,102,91,61,87,124
2016-03-01,P,140,112,119,94,100,103,111,83,67,92,88,138,71,100,115,79,81,125,129,90,111,117,91,106,87,113,114,104,59,125
2016-03-01,R,103,107,127,91,125,104,114,91,102,133,65,127,63,96,94,95,131,80,119,89,103,85,95,137,92,113,132,121,97,129
2016-03-01,S,127,90,86,70,109,123,129,90,68,95,99,114,69,97,111,85,137,141,69,115,99,108,62,70,108,116,96,93,91,82
2016-03-01,T,122,90,141,90,135,83,102,104,70,117,133,102,101,110,125,118,108,133,132,118,107,91,84,95,83,88,118,115,117,87
2016-03-01,Q,112,122,123,106,94,92,103,102,85,110,77,82,91,98,114,104,80,124,128,112,109,110,137,88,113,109,99,102,120,85
2016-03-01,U,76,113,99,70,111,107,94,91,78,121,92,108,75,138,123,113,109,115,98,102,108,105,126,95,85,85,79,146,71,132
2016-03-01,V,123,88,104,117,113,112,101,126,129,115,115,79,128,97,105,112,85,97,80,79,88,113,147,104,137,112,99,85,93,107
2016-03-01,W,92,130,79,104,113,101,95,99,95,125,91,101,101,143,102,98,137,136,92,101,86,101,108,107,78,88,147,98,110,88
2016-03-01,X,79,105,110,82,108,132,93,73,106,101,74,83,74,105,95,80,138,87,97,76,87,93,102,86,83,63,97,108,120,79
2016-03-01,Y,102,77,76,119,70,97,94,100,118,62,118,138,106,103,91,89,110,93,119,82,78,101,103,93,83,90,113,103,122,98
2016-03-01,Z,123,79,128,111,110,89,92,114,101,65,135,85,108,101,123,108,95,99,101,100,106,74,138,87,89,97,122,126,106,86
2016-03-02,A,76,68,91,109,123,125,74,74,147,85,80,120,105,103,102,98,95,112,120,109,106,94,78,123,105,115,103,124,135,45
2016-03-02,B,139,87,139,92,96,101,102,111,69,84,94,106,104,109,95,59,103,123,100,106,104,92,98,91,90,130,77,86,74,112
2016-03-02,C,70,100,108,115,82,62,95,124,82,105,97,111,117,98,109,88,125,81,124,91,107,108,81,125,75,95,113,132,61,109
2016-03-02,D,71,91,80,125,112,102,74,95,68,84,88,117,79,99,129,126,123,81,96,106,70,97,118,103,119,62,65,113,152,76
2016-03-02,E,126,72,124,82,81,99,94,95,99,125,106,89,125,105,82,93,89,88,106,140,110,97,105,103,84,142,93,127,112,117
2016-03-02,F,70,104,91,68,95,120,114,95,110,58,137,88,102,116,88,105,101,104,86,103,71,86,92,99,79,86,65,94,116,120
2016-03-02,G,114,128,82,126,106,100,118,102,88,104,85,99,58,94,97,101,117,113,104,88,109,118,83,115,124,63,119,110,107,104
2016-03-02,H,123,146,94,91,89,115,112,101,126,83,110,116,128,124,95,85,118,84,141,95,102,113,115,129,128,111,89,85,127,137
2016-03-02,I,66,122,89,100,97,90,127,68,94,112,105,139,102,93,138,100,120,70,72,98,84,106,80,102,127,118,120,98,107,81
2016-03-02,J,97,105,65,74,89,114,102,122,118,103,109,116,105,122,97,50,95,95,104,98,89,38,99,103,102,105,150,91,108,104
2016-03-02,K,119,69,85,140,111,132,93,79,81,89,113,96,112,127,100,114,108,86,89,57,83,145,128,73,135,140,114,108,100,86
2016-03-02,L,103,105,123,88,122,56,112,87,119,105,82,94,112,109,88,121,101,85,80,110,109,52,100,144,146,78,107,61,103,92
2016-03-02,M,113,104,76,83,112,111,95,77,105,72,93,117,137,78,113,120,111,88,92,78,87,83,98,95,82,89,64,52,105,101
2016-03-02,N,61,97,86,107,94,48,86,130,65,82,108,95,122,99,122,94,78,99,122,90,83,115,105,97,95,92,92,82,95,95
2016-03-02,O,98,129,91,98,105,120,134,101,87,113,114,118,106,106,100,126,81,97,116,120,94,121,119,103,114,75,94,95,108,91
2016-03-02,P,133,98,119,120,99,133,90,78,101,62,108,128,107,68,107,94,100,159,99,105,136,99,99,89,132,80,113,74,111,87
2016-03-02,R,98,119,89,77,101,86,91,103,76,97,85,86,62,103,134,56,69,124,73,89,88,136,77,94,108,109,103,86,61,103
2016-03-02,S,116,51,64,82,83,100,127,110,85,110,99,93,100,105,137,89,73,102,97,105,89,106,106,112,121,76,117,118,105,100
2016-03-02,T,111,113,109,65,126,79,116,111,90,126,97,124,99,65,105,121,92,85,69,89,74,76,92,62,108,85,97,125,102,96
2016-03-02,Q,126,95,96,117,97,108,108,134,92,68,88,80,100,101,86,99,94,79,101,90,69,118,116,98,121,96,106,74,130,129
2016-03-02,U,80,127,96,117,105,101,117,103,113,69,100,67,105,134,133,116,113,126,86,90,100,92,137,137,55,113,111,133,128,112
2016-03-02,V,92,69,83,139,75,98,109,105,71,101,102,116,116,73,90,129,94,92,106,95,107,95,103,100,97,114,115,94,67,53
2016-03-02,W,83,126,98,96,116,83,128,133,103,144,111,68,117,61,83,81,108,120,101,84,105,125,91,90,103,94,65,121,66,76
2016-03-02,X,72,89,106,99,100,96,100,101,130,80,121,79,145,115,105,121,97,118,137,74,91,107,95,114,102,106,125,94,115,134
2016-03-02,Y,72,112,84,96,86,91,95,119,74,94,121,82,103,89,115,73,107,97,87,105,122,118,104,73,98,64,108,105,100,89
2016-03-02,Z,104,85,126,60,133,89,110,104,99,115,172,106,94,96,134,112,109,92,113,77,93,130,82,124,67,114,134,119,100,150
2016-03-03,A,90,72,94,73,95,124,115,135,69,93,90,117,83,93,101,114,118,51,92,97,71,81,116,64,145,95,99,86,82,132
2016-03-03,B,71,90,87,80,95,100,105,138,125,101,88,73,124,99,122,92,72,103,94,97,127,114,98,86,83,69,105,77,104,109
2016-03-03,C,87,102,122,63,98,127,117,101,106,80,110,108,82,126,106,131,117,80,94,57,93,75,85,66,86,114,92,116,104,77
2016-03-03,D,88,77,99,132,97,111,112,110,116,57,93,110,75,89,110,120,93,103,107,107,139,104,80,105,123,110,123,145,78,105
2016-03-03,E,103,87,128,128,119,89,102,90,98,95,124,138,122,83,135,99,143,113,123,99,103,139,108,109,100,95,95,97,97,125
2016-03-03,F,95,125,112,88,69,121,107,76,132,116,108,104,103,61,73,114,128,107,112,143,92,127,116,123,117,126,122,118,95,106
2016-03-03,G,80,64,148,79,102,117,101,55,87,97,121,105,71,83,93,91,92,86,85,69,85,126,83,135,78,116,116,106,86,87
2016-03-03,H,94,100,131,112,117,107,112,140,92,98,109,77,131,99,113,110,88,118,100,112,97,94,82,79,44,103,91,99,107,155
2016-03-03,I,122,98,109,81,100,85,140,88,94,110,96,99,99,120,108,123,51,89,118,117,108,105,107,99,121,97,104,123,113,88
2016-03-03,J,125,74,115,121,94,77,117,115,55,128,97,130,107,81,98,83,59,128,128,82,107,75,125,108,111,125,136,88,74,142
2016-03-03,K,86,107,106,84,131,74,137,68,134,84,84,79,57,141,126,119,132,93,118,121,100,115,119,105,67,109,99,111,102,98
2016-03-03,L,67,125,82,74,117,94,76,101,112,87,65,84,118,108,82,113,98,101,117,96,84,72,100,116,66,102,117,77,92,76
2016-03-03,M,61,96,114,81,90,77,63,90,122,112,91,115,105,109,93,107,108,94,137,114,111,85,142,103,84,99,110,105,90,110
2016-03-03,N,97,88,107,115,90,83,75,109,64,110,114,115,106,120,118,72,123,78,130,103,102,90,106,94,100,72,76,125,120,85
2016-03-03,O,85,120,106,127,117,89,78,105,83,105,94,86,87,84,111,139,82,110,66,91,99,103,111,104,98,127,144,113,64,56
2016-03-03,P,116,114,109,118,81,131,98,78,117,116,119,139,50,107,117,135,112,102,148,96,106,111,82,70,107,135,84,131,112,87
2016-03-03,R,89,124,94,70,131,102,93,110,112,94,93,122,86,106,100,114,103,114,83,85,94,96,131,62,109,90,87,81,93,116
2016-03-03,S,109,109,117,104,110,89,117,110,90,112,100,106,96,128,88,122,90,86,123,76,124,105,100,76,101,87,66,94,111,144
2016-03-03,T,94,124,83,128,109,111,111,125,78,102,119,119,81,95,118,90,115,83,120,98,86,129,110,113,94,86,76,125,100,145
2016-03-03,Q,101,57,100,147,67,75,116,91,84,134,92,94,110,85,99,128,119,102,146,126,103,98,68,73,125,100,99,130,118,122
2016-03-03,U,90,93,89,111,104,94,113,135,111,86,109,92,90,103,60,124,111,129,61,109,68,97,68,94,115,99,80,116,112,108
2016-03-03,V,83,128,73,107,99,95,104,75,133,140,106,91,85,100,105,98,127,117,103,106,82,73,111,73,84,71,99,77,106,101
2016-03-03,W,117,126,70,97,102,95,55,122,115,97,81,101,110,128,103,124,104,97,103,120,101,109,93,79,85,93,171,67,76,31
2016-03-03,X,92,117,128,141,133,106,118,92,36,87,53,94,101,122,107,103,135,97,100,101,97,146,92,109,88,107,123,105,86,63
2016-03-03,Y,129,101,91,97,86,125,91,110,96,72,69,87,96,96,81,84,110,110,79,124,103,95,94,136,116,126,86,72,109,101
2016-03-03,Z,116,121,119,128,99,113,115,121,120,110,88,88,126,131,86,90,120,87,111,134,79,85,116,102,94,136,88,73,112,74
