2016-01-15,C,103,103,72,73,88,139,94,101,64,104,115,102,94,84,92,109,98,151,88,119,87,130,44,105,81,95,120,91,142,76,91,125,56,122,98,97,87,76,107,138,103,106,124,87,98,112,117,91,57,110,80,129,91,75,119,103,76,116,92,99,98,92,87,132,81,120,114,122,78,114,84,88,128,82,88,76,97,122,94,103,92,57,100,111,104,122,79,44,97,87,61,116,102,114,92,100,120,109,50,65,104,127,125,119,107,97,74,88,83,112,146,105,99,122,78,132,85,78,89,125,84,102,84,72,142,90,129,79,91,112,90,93,134,108,107,84,97,98,103,101,58,83,115,87,90,104,100,89,69,137,61,110,69,99,97,64,108,110,96,71,105,136,116,62,114,107,58,107,66,60,74,70,99,106,137,98,109,84,86,93,105,122
2016-01-15,D,109,103,110,107,87,68,131,78,92,112,132,94,86,118,112,76,83,89,96,59,103,110,113,136,84,109,96,100,93,106,104,108,81,98,101,104,60,91,102,103,105,67,111,104,71,103,96,74,98,87,114,108,118,126,77,113,81,100,90,87,112,74,79,124,104,112,88,92,97,93,75,91,83,112,88,64,115,95,124,96,95,86,88,97,116,76,95,95,123,99,97,99,97,102,122,99,103,118,91,79,122,88,105,104,79,100,102,71,86,94,82,66,134,98,97,98,91,97,86,143,94,90,74,85,128,77,71,107,86,93,83,137,78,109,116,120,109,94,84,112,80,106,80,102,130,91,98,102,107,91,48,95,84,78,92,121,56,102,126,99,70,123,114,81,69,93,112,98,108,104,106,85,105,56,92,85,69,94,82,115,93,103
2016-01-15,E,111,87,124,101,139,79,82,86,66,95,81,109,70,100,102,71,139,83,100,85,72,123,124,106,103,89,109,81,119,89,123,98,109,82,88,71,67,80,103,81,124,110,82,115,108,98,78,125,74,89,94,90,65,94,123,97,92,76,96,93,110,100,114,116,109,64,66,88,125,113,93,55,119,110,91,114,111,78,106,82,128,98,71,126,125,67,87,87,134,101,108,68,68,97,101,137,130,102,129,66,76,105,98,76,96,145,107,73,113,80,103,100,98,103,84,138,84,91,135,65,86,65,82,75,122,100,85,81,123,114,101,110,64,95,91,116,95,107,58,78,97,97,101,79,132,106,111,82,125,99,81,110,67,106,79,132,107,81,102,140,97,125,89,101,113,96,65,82,105,116,107,98,94,116,76,101,101,98,109,102,129,109
2016-01-15,F,88,96,130,91,64,111,86,85,61,116,115,114,111,99,143,91,82,107,81,130,86,104,108,90,94,90,96,102,73,62,120,107,104,93,102,114,102,84,95,79,122,107,104,81,93,67,114,99,59,110,97,97,85,112,91,78,129,121,77,121,115,70,82,80,108,96,68,126,105,99,76,112,75,143,105,87,88,104,70,91,76,111,95,109,113,106,100,92,106,82,135,115,129,61,79,101,80,136,84,101,126,85,105,110,104,86,107,53,110,116,102,102,118,117,129,103,124,97,94,89,47,130,99,125,120,85,146,100,94,95,122,132,99,95,85,97,88,85,105,84,108,80,87,103,62,82,84,84,84,115,38,91,96,88,98,138,95,105,119,155,90,115,79,118,104,108,106,112,86,129,108,99,67,89,98,92,113,91,103,103,125,81
2016-01-15,G,125,126,116,86,109,80,120,94,138,109,72,105,54,108,100,90,88,52,87,102,116,101,120,106,83,77,107,95,129,94,124,94,99,88,91,119,112,98,86,141,101,119,104,97,77,85,71,97,110,51,134,100,75,83,70,103,108,128,83,81,110,105,79,104,125,86,82,59,72,114,125,151,96,102,78,109,124,72,128,118,101,92,110,66,78,79,84,101,96,61,95,90,80,93,68,92,88,101,109,88,106,95,55,72,64,108,116,103,118,135,127,84,110,88,107,131,133,124,83,92,85,92,74,117,88,98,92,89,96,117,96,99,28,71,119,73,67,121,80,90,93,132,89,96,85,95,80,109,110,116,91,88,84,77,104,117,84,106,125,91,108,119,102,80,114,83,97,79,109,103,109,106,110,112,122,99,73,126,89,108,95,53
2016-01-15,H,63,114,75,73,78,125,104,104,134,84,116,110,85,117,112,71,97,88,74,77,104,93,84,106,85,104,101,69,96,75,98,97,94,102,95,113,60,96,101,94,130,102,114,116,86,81,106,95,102,99,70,87,100,74,86,126,102,88,78,123,94,106,76,97,92,89,103,63,117,69,98,99,121,85,82,95,117,122,109,65,106,91,90,93,90,91,97,89,98,72,74,77,84,117,108,93,125,139,104,89,97,90,63,129,116,129,113,113,143,110,73,85,112,86,93,123,117,95,97,95,131,112,102,109,98,119,95,108,112,100,76,113,120,142,150,111,59,83,120,103,96,94,93,108,76,82,85,115,117,153,62,117,110,96,125,121,95,106,122,63,58,88,95,81,87,65,128,140,92,81,97,134,113,84,93,106,105,95,98,63,63,116
2016-01-15,I,121,61,105,100,79,74,89,88,127,87,122,94,91,120,94,98,111,125,131,78,131,107,91,89,114,88,102,106,60,62,108,130,105,69,84,106,67,104,105,113,75,61,88,117,113,102,103,90,114,137,120,67,60,97,92,107,84,72,119,109,89,107,118,59,136,131,91,126,93,124,106,93,87,130,78,86,99,59,82,132,94,78,106,124,94,91,106,95,113,104,107,98,100,87,111,130,82,101,112,72,115,102,120,99,119,97,116,101,119,87,121,85,112,91,116,99,122,108,72,120,117,132,89,111,76,135,117,106,122,120,90,77,93,101,106,80,88,99,117,67,85,108,73,102,56,107,81,99,63,122,112,111,96,104,116,112,100,75,108,87,84,72,53,67,107,78,115,116,74,72,88,80,95,107,110,97,121,101,108,87,77,64
2016-01-15,J,122,108,123,95,104,95,92,123,92,91,109,94,80,75,133,105,115,68,117,127,92,124,146,115,97,103,85,134,123,93,90,87,118,135,98,82,103,117,108,114,101,79,113,140,86,104,84,110,90,139,113,69,104,76,79,86,75,83,112,148,94,103,99,114,125,109,83,105,106,95,114,122,71,130,101,132,106,110,142,119,117,86,97,97,79,107,128,105,108,72,85,132,70,108,103,91,114,132,130,68,98,90,128,91,84,76,90,130,97,136,115,106,96,80,90,80,107,65,100,105,92,120,117,98,101,79,64,84,91,96,137,87,126,105,105,119,78,54,67,103,104,107,117,125,94,105,107,96,95,77,76,101,101,75,95,123,104,121,132,90,117,106,114,126,122,68,99,119,118,98,79,96,93,118,79,78,79,106,96,142,135,96
2016-01-15,K,103,66,119,119,117,95,123,83,106,105,100,108,89,121,80,89,90,114,38,99,88,96,79,99,102,134,71,64,115,76,96,67,122,98,82,98,78,107,70,85,117,77,80,86,63,92,129,96,108,109,115,83,98,111,128,83,93,88,105,103,105,93,80,93,95,132,95,91,136,107,57,103,93,85,130,114,79,140,73,105,77,93,107,122,108,118,111,103,108,97,100,104,132,113,132,122,103,101,104,96,140,125,73,99,77,105,94,107,115,83,87,126,116,95,71,114,138,130,98,95,92,83,105,106,116,74,59,76,127,107,84,101,112,110,158,81,81,111,87,87,74,90,96,103,116,64,89,109,96,79,98,131,102,105,123,81,92,106,84,108,90,88,87,70,69,78,117,63,81,49,102,117,94,49,142,114,117,105,58,118,97,78
2016-01-15,L,132,60,104,87,134,119,132,61,83,108,87,103,98,95,73,97,91,59,104,66,82,92,99,113,122,109,99,58,107,102,103,98,107,126,138,85,93,103,122,132,90,82,32,76,67,113,89,84,79,101,86,66,87,102,116,94,68,91,109,82,65,111,122,111,87,103,132,71,99,100,82,119,113,79,114,89,115,139,86,66,89,71,163,116,66,114,104,109,63,101,83,72,106,150,89,92,86,92,95,83,102,121,106,125,118,126,88,77,111,110,86,96,99,96,108,88,98,82,105,111,74,76,79,110,67,119,112,94,87,99,89,101,52,94,135,56,69,75,75,100,100,113,83,101,95,59,117,72,101,91,90,132,93,144,57,102,110,125,96,64,93,62,139,102,109,50,102,56,99,113,117,124,101,93,129,97,88,87,110,134,86,59
2016-01-15,M,86,124,101,98,121,83,103,121,114,110,135,112,106,104,122,80,104,113,112,120,79,103,100,108,95,104,140,93,77,105,127,101,112,128,114,86,101,100,108,86,111,98,83,66,92,119,134,134,61,121,105,96,91,64,92,91,102,140,109,101,93,95,105,78,93,98,71,86,125,114,72,140,120,132,84,112,65,104,83,123,99,127,97,60,109,87,88,61,80,88,119,78,84,127,118,57,85,130,96,126,54,86,83,116,87,71,144,75,99,117,141,70,98,88,111,118,95,134,82,106,93,107,127,112,80,86,123,109,110,128,85,114,107,106,103,113,95,91,105,121,126,83,88,97,79,122,91,114,123,119,122,111,94,99,92,104,80,120,96,95,78,76,84,88,129,106,119,96,101,127,82,78,94,78,118,65,86,100,72,76,106,71
2016-01-15,N,106,74,99,86,78,101,145,93,78,115,91,98,120,130,100,92,104,104,107,82,94,100,103,105,131,106,83,90,128,135,123,107,85,87,125,83,69,104,112,108,107,93,82,118,87,92,131,141,102,111,127,89,105,83,116,89,88,115,112,119,80,106,89,102,116,153,100,91,93,86,87,112,106,118,88,80,102,116,55,81,105,77,74,109,90,120,106,76,104,108,58,94,109,106,77,115,153,101,86,94,87,106,68,91,99,77,97,94,107,73,120,69,105,52,80,62,88,114,79,96,123,90,76,76,83,83,98,61,115,107,128,92,140,102,89,81,98,101,131,104,85,87,130,115,101,77,70,89,123,94,76,66,89,119,85,67,91,103,120,81,125,114,98,136,118,98,124,103,125,113,65,94,83,115,100,102,98,99,121,69,149,99
2016-01-15,O,88,87,107,106,108,97,107,84,124,143,70,87,120,121,85,121,102,89,92,90,117,92,70,81,121,118,125,132,87,94,91,85,108,89,117,118,96,87,70,87,138,114,91,105,97,115,92,82,136,105,69,79,113,87,102,112,101,105,84,102,107,85,128,94,97,80,86,105,138,106,78,94,92,81,75,73,97,109,103,133,81,109,112,107,81,97,106,100,94,79,76,119,72,100,90,97,92,81,97,91,78,82,110,112,98,71,58,75,86,159,110,88,95,109,80,116,103,64,98,104,116,109,92,88,122,118,83,117,28,75,97,107,145,82,70,93,116,110,101,85,105,128,105,121,130,79,103,90,100,103,90,130,101,65,90,81,96,79,73,50,85,97,107,99,135,95,93,117,99,108,118,90,81,75,71,64,111,106,103,92,113,88
2016-01-15,P,73,123,111,123,103,71,83,90,91,48,152,88,151,100,88,84,70,69,97,87,105,93,118,97,90,87,65,104,84,115,95,125,130,90,99,111,89,102,84,76,83,99,106,106,110,85,125,121,57,126,97,125,123,64,96,90,60,106,114,105,110,109,103,106,110,109,79,118,88,94,103,89,86,90,90,105,125,97,103,84,99,116,94,101,90,70,90,133,113,109,94,92,102,99,105,85,114,133,108,96,114,108,84,93,125,105,57,75,119,73,106,99,103,132,123,97,87,110,100,97,106,95,100,90,113,74,140,118,96,133,84,112,147,126,118,109,77,107,103,87,92,110,112,121,49,90,79,87,113,77,65,123,120,65,110,113,74,122,96,67,95,71,110,93,108,120,133,70,110,82,95,111,89,103,116,84,62,93,97,92,60,61
2016-01-15,R,114,94,80,140,102,81,113,87,101,91,105,92,124,114,73,105,47,80,120,99,89,113,146,116,107,96,105,90,81,105,84,116,61,92,94,90,119,110,82,112,110,65,88,136,76,87,134,106,132,104,127,84,80,100,88,78,102,101,110,79,94,72,109,135,66,138,60,104,117,99,110,114,95,76,112,138,101,113,113,124,97,100,120,102,130,106,116,74,121,120,92,72,100,116,94,103,105,64,76,91,91,83,95,122,114,104,104,89,55,85,130,101,74,98,73,120,104,125,97,105,96,58,72,130,97,70,101,115,104,87,89,125,86,94,94,107,88,83,76,132,85,118,85,111,111,98,90,137,78,93,111,84,127,88,109,49,92,113,54,91,121,74,85,104,93,102,85,49,78,95,86,115,70,115,83,116,137,99,120,79,105,67
2016-01-15,S,82,94,131,96,84,82,60,105,89,115,100,93,102,59,95,115,63,77,124,87,129,109,96,119,102,96,112,96,80,133,120,103,88,86,123,92,94,108,104,93,99,63,96,88,85,95,92,133,99,131,82,96,94,120,136,66,76,91,91,120,105,71,94,70,97,94,122,100,143,103,86,101,88,107,96,100,38,98,77,88,93,91,85,108,120,87,82,97,62,121,137,62,47,109,135,76,94,123,113,105,127,85,96,101,96,152,121,105,105,106,97,102,82,107,102,123,116,92,120,86,93,113,111,112,83,66,105,93,121,98,109,99,95,85,68,104,83,61,130,74,103,75,83,158,87,114,103,95,84,102,124,73,70,82,105,111,58,56,105,78,109,99,121,102,65,104,102,107,79,102,132,100,114,105,94,113,127,114,68,85,96,89
2016-01-15,T,111,91,104,108,126,103,117,108,100,83,86,110,107,112,121,91,76,103,100,123,87,57,116,120,151,104,139,110,129,111,82,119,79,89,94,93,103,91,119,81,77,101,84,77,67,105,95,75,82,104,67,95,89,89,75,102,110,64,102,75,84,132,89,80,109,81,89,71,84,90,120,104,120,99,127,74,102,109,107,81,87,119,121,66,75,120,110,95,103,121,90,136,87,116,118,87,87,73,66,96,126,67,98,86,103,88,96,95,107,121,120,93,76,96,119,132,121,117,128,63,99,91,114,101,105,87,119,82,92,93,92,91,131,83,93,81,99,86,112,107,122,88,83,107,85,90,124,93,60,93,97,104,115,99,108,119,125,110,82,70,102,91,106,136,122,91,86,96,137,56,121,52,94,139,109,114,89,67,96,131,103,116
2016-01-15,Q,79,114,94,90,85,119,72,112,108,77,116,110,116,84,94,93,115,110,104,95,113,120,101,78,127,71,100,70,151,119,131,125,113,80,76,104,83,99,95,88,117,100,110,84,94,64,90,108,110,142,107,98,75,105,62,101,72,115,94,100,122,120,92,82,92,87,73,118,116,127,94,99,77,85,87,77,106,101,107,118,91,109,80,41,100,110,83,92,144,75,96,98,115,66,103,59,79,82,68,79,53,73,102,102,98,99,103,142,103,96,92,66,99,90,109,75,100,122,94,85,97,96,68,76,80,99,128,101,111,55,79,64,108,115,87,81,87,88,91,89,102,72,96,95,74,95,120,116,64,88,98,115,83,112,121,127,107,95,101,105,88,138,119,115,100,131,66,116,84,112,102,98,101,108,101,74,81,79,123,83,108,112
2016-01-15,U,97,98,85,117,107,89,102,115,50,108,124,85,95,76,71,126,111,110,67,70,74,119,98,109,108,103,65,72,101,112,64,89,70,93,124,139,55,81,134,87,97,81,85,59,86,106,71,130,123,94,87,107,86,81,102,125,113,122,68,89,130,69,108,88,94,103,103,90,147,104,94,118,96,125,85,105,114,99,66,97,76,106,71,90,123,135,114,74,122,54,119,114,62,128,91,134,97,103,71,96,101,106,93,84,89,96,83,98,60,104,96,102,106,123,109,67,141,123,73,111,82,82,102,108,147,68,69,104,86,86,79,88,85,126,99,72,110,89,76,93,132,107,99,79,68,96,111,104,98,102,156,63,56,101,82,122,74,80,121,95,81,72,121,113,96,91,136,153,85,96,65,95,139,110,85,91,119,79,104,95,62,111
2016-01-15,V,96,127,139,98,79,105,71,107,99,151,107,103,96,119,72,95,76,76,84,76,75,123,115,77,81,125,105,92,126,98,96,121,130,79,114,84,127,93,95,69,112,114,77,60,83,74,72,78,127,112,83,106,92,104,93,128,101,123,131,54,72,82,97,134,136,126,104,79,114,94,83,109,77,108,73,114,104,74,114,100,116,105,124,135,118,104,107,80,99,104,67,66,72,108,121,68,126,92,126,137,100,69,71,99,115,83,107,110,108,76,105,74,93,99,121,62,118,82,102,83,110,95,74,79,76,60,108,75,55,84,95,93,52,98,113,89,110,116,140,58,126,76,103,88,130,107,61,133,112,84,133,122,99,112,79,111,82,115,99,92,134,94,103,73,101,100,103,111,68,80,89,90,108,96,81,128,100,119,116,113,103,109
2016-01-15,W,112,71,122,76,94,106,67,102,101,82,109,94,100,76,115,109,95,74,95,77,90,68,92,123,105,119,77,103,110,112,70,115,95,146,99,121,73,108,73,131,121,110,103,51,103,114,96,123,65,94,85,83,102,95,119,125,110,104,137,102,84,111,101,85,63,91,86,129,50,123,78,72,92,122,146,72,108,123,89,145,98,128,73,55,77,75,88,113,123,94,146,90,72,114,99,86,90,89,101,126,91,81,112,99,148,87,122,113,84,101,103,79,98,94,102,99,112,72,121,118,58,94,107,79,122,122,54,105,78,87,93,76,95,112,123,83,118,135,102,112,70,131,129,84,104,81,121,136,98,97,116,83,122,85,56,57,84,99,108,97,93,104,94,131,87,77,97,87,86,111,91,110,117,81,83,94,116,139,93,106,93,114
2016-01-15,X,127,92,72,115,113,84,81,93,81,115,130,116,96,106,58,85,82,117,80,108,110,136,96,103,109,70,60,87,73,89,102,93,82,81,112,102,55,120,91,98,111,97,77,91,137,71,111,88,121,67,107,112,111,110,88,114,98,108,102,105,76,101,116,100,98,83,110,82,114,69,82,156,125,124,83,124,59,91,83,114,58,89,98,101,99,119,110,76,86,108,148,110,74,108,96,86,128,54,138,95,148,88,100,62,110,100,84,76,125,80,144,66,65,89,75,94,78,82,103,125,63,116,112,101,60,91,98,96,89,92,158,69,119,110,96,100,103,105,109,106,105,100,100,98,91,79,114,126,80,82,85,136,109,99,104,72,95,100,120,113,81,89,115,92,86,115,74,121,94,63,96,115,117,65,117,123,61,80,132,98,87,110
2016-01-15,Y,109,58,131,95,102,85,56,99,108,77,74,92,50,117,98,106,105,104,112,83,102,70,77,66,109,96,107,113,118,111,70,127,81,111,73,112,130,93,116,64,45,125,92,90,133,103,60,94,96,75,94,103,98,98,104,80,82,105,93,67,141,90,120,111,139,110,94,78,113,96,129,92,86,92,128,117,108,100,107,103,94,106,119,84,104,82,119,98,84,109,131,112,79,79,103,119,104,107,124,118,84,98,112,85,111,114,92,121,123,67,95,94,75,86,86,69,76,115,127,92,47,77,63,105,84,106,134,114,93,110,125,109,88,99,63,98,78,132,102,83,111,68,122,80,106,100,105,106,95,94,112,86,99,104,96,92,119,99,121,81,53,118,119,122,99,110,60,126,111,100,115,83,101,103,32,102,101,126,113,101,121,95
2016-01-15,Z,120,72,128,87,106,92,77,94,108,108,119,99,75,109,104,115,67,118,90,110,88,95,84,92,104,85,80,103,108,100,89,82,113,106,118,99,83,157,83,115,70,66,83,161,95,86,75,126,75,112,125,90,147,86,95,73,106,148,128,93,93,141,91,122,126,117,108,82,92,88,102,100,102,92,112,89,87,79,101,79,90,105,70,91,81,105,102,95,82,85,87,146,124,90,120,136,93,137,108,84,83,90,108,110,109,78,111,126,107,85,96,70,108,115,80,90,84,86,107,87,74,71,93,100,128,92,108,62,94,116,83,118,120,106,134,116,105,105,101,100,141,97,117,84,88,87,96,89,96,75,100,115,98,80,72,73,77,118,141,67,81,147,87,72,90,102,119,95,105,137,82,102,118,109,110,87,91,36,118,84,123,102
2016-01-16,A,54,125,80,99,64,126,96,87,77,126,118,100,122,132,109,86,88,86,100,128,132,94,110,86,101,96,112,77,127,80,148,143,126,112,83,94,116,78,120,70,98,117,108,126,78,59,93,103,126,108,71,78,124,57,69,76,76,95,81,96,90,112,90,110,162,104,61,87,106,101,111,95,61,91,95,75,101,70,79,97,85,89,113,128,94,92,60,76,136,82,100,76,85,89,119,84,91,106,118,112,124,91,108,132,128,54,86,79,105,100,85,86,96,100,147,73,101,91,94,106,113,100,111,88,124,122,114,97,93,112,94,98,82,82,116,97,64,83,97,97,126,99,95,122,106,111,89,122,96,116,111,99,100,88,66,60,110,112,104,76,120,120,125,111,81,117,65,112,88,120,85,55,64,68,63,106,110,75,74,104,91,97
2016-01-16,B,106,99,128,118,50,100,111,88,86,72,122,97,126,98,111,110,134,130,108,92,93,107,74,104,100,89,62,109,114,96,93,126,88,141,112,93,135,111,86,104,115,124,61,84,86,104,80,85,111,143,91,70,96,119,102,95,137,78,78,112,112,80,71,109,73,114,96,97,90,89,115,98,96,102,130,109,95,114,84,94,110,88,110,88,123,78,97,112,114,90,120,72,123,136,84,82,60,64,82,98,83,57,104,71,60,120,85,34,121,57,123,97,104,92,113,113,112,95,93,92,109,110,81,120,116,135,97,77,135,76,109,91,91,105,113,103,114,132,120,121,86,93,114,78,124,76,76,98,93,76,90,108,126,113,108,96,123,100,91,116,89,94,106,100,103,100,109,113,103,76,101,108,79,64,85,112,51,60,128,119,115,109
2016-01-16,C,109,109,109,127,60,110,98,83,89,94,130,145,81,106,105,105,73,82,124,80,92,40,104,126,118,83,87,101,122,124,130,92,121,94,130,105,104,106,101,116,115,118,122,117,83,103,85,92,98,90,103,106,96,126,116,63,56,128,75,89,71,77,94,90,127,69,128,103,98,105,99,82,102,133,87,78,89,100,105,114,73,86,122,110,97,101,89,98,122,94,91,105,109,107,78,118,89,89,78,83,71,125,59,99,77,81,134,88,114,101,82,114,110,93,94,63,104,129,101,91,81,98,95,79,74,80,113,53,69,80,97,96,111,135,84,113,67,78,125,97,90,125,107,71,127,96,124,113,78,89,92,110,90,101,81,149,108,90,113,109,80,114,100,61,91,88,125,93,105,127,114,95,93,93,92,122,57,135,108,83,107,81
2016-01-16,D,86,85,131,77,88,95,81,82,66,133,92,84,96,103,72,92,126,85,119,97,90,106,128,110,70,104,110,92,157,118,118,115,104,113,54,132,113,92,94,56,127,99,108,111,119,75,109,80,69,91,84,100,108,103,106,82,87,82,109,112,114,87,72,142,104,72,100,95,111,82,87,116,100,113,93,78,72,119,96,129,119,83,86,102,98,124,107,92,120,115,106,80,95,92,79,108,96,132,80,111,96,80,149,110,121,110,61,106,109,114,141,100,100,82,87,84,116,122,116,71,108,78,93,82,72,113,104,77,116,77,88,102,157,77,102,113,84,68,123,99,89,68,104,93,118,103,92,100,115,94,114,65,52,85,102,93,92,105,72,115,69,132,94,109,86,104,30,100,89,147,58,70,106,99,107,115,105,100,138,71,101,115
2016-01-16,E,122,99,111,99,126,93,88,124,89,97,72,80,86,107,108,113,65,108,100,81,108,128,91,153,79,81,128,85,110,81,71,86,106,96,121,80,93,83,91,141,105,73,91,117,124,81,112,89,62,82,77,125,98,94,116,103,97,82,71,85,78,94,109,129,61,99,100,71,79,73,82,103,80,91,126,102,87,85,126,100,141,102,88,84,74,112,62,81,111,111,99,103,88,96,69,66,124,122,99,99,74,92,73,70,99,128,108,110,119,94,108,122,130,85,74,102,110,134,142,85,103,86,111,72,126,124,101,124,133,94,108,85,108,107,86,129,81,67,100,106,118,115,109,73,84,88,98,100,92,107,91,95,95,121,108,97,107,98,78,74,110,67,93,125,112,78,85,162,107,120,110,103,65,92,83,92,77,88,129,118,127,107
2016-01-16,F,93,138,100,95,90,79,98,101,80,127,92,124,98,119,69,120,89,122,88,95,129,84,85,121,118,138,94,105,86,78,94,88,81,132,85,102,76,54,82,136,98,113,111,95,106,124,104,74,84,77,119,90,109,113,148,109,118,110,105,61,114,78,92,82,115,84,122,70,103,85,109,100,110,70,124,117,72,84,87,116,105,87,97,87,84,95,121,104,117,114,97,124,104,110,99,106,94,103,81,107,82,108,88,99,120,107,68,109,83,89,107,77,83,104,85,72,100,112,95,83,96,101,60,86,85,89,75,70,100,104,101,107,87,114,123,100,97,79,78,102,106,96,93,130,84,99,100,111,106,84,98,114,100,84,128,81,77,110,154,75,105,108,132,67,130,97,107,74,128,129,102,79,106,78,100,83,73,112,93,111,117,135
2016-01-16,G,88,125,106,90,116,84,104,99,130,102,76,87,93,136,90,96,111,100,131,61,76,109,116,128,87,106,60,83,92,125,126,107,103,113,113,121,87,113,130,81,101,73,88,93,111,103,101,131,107,80,86,81,74,91,108,108,104,126,134,113,91,100,124,97,104,93,96,137,115,103,75,80,80,103,114,139,82,104,130,136,77,126,73,111,114,85,75,111,91,87,69,85,111,62,115,88,116,85,101,106,116,99,135,96,128,113,135,79,123,91,89,113,113,70,113,86,87,98,115,108,106,146,75,108,105,41,104,120,107,130,80,106,58,82,138,75,109,127,67,101,92,125,85,103,118,88,96,117,131,88,123,100,143,84,111,116,112,100,89,82,75,120,86,122,79,86,93,98,112,91,84,54,97,127,116,77,119,116,70,106,74,95
2016-01-16,H,111,89,109,105,54,112,136,119,68,97,127,72,75,117,96,131,140,73,70,106,92,109,155,90,133,95,133,130,105,148,117,121,83,104,75,129,78,101,108,95,108,123,82,116,116,103,85,147,64,91,108,124,92,81,103,108,89,103,108,97,85,122,81,61,80,78,101,99,112,108,109,108,126,110,93,103,83,96,96,93,73,89,134,94,107,102,103,102,73,106,143,70,82,86,107,78,104,121,62,104,86,114,128,121,83,52,102,119,133,115,89,110,116,72,84,102,112,125,99,104,104,120,97,87,116,83,86,129,102,125,118,65,107,76,62,116,119,124,64,77,123,84,72,102,97,107,99,103,106,98,109,62,122,86,128,101,118,126,103,108,95,125,106,119,90,98,111,44,116,107,107,90,140,118,121,110,86,87,105,137,139,153
2016-01-16,I,108,135,110,93,119,122,91,119,112,103,103,69,48,139,94,51,89,80,109,123,59,74,100,70,95,124,127,117,91,114,112,113,68,84,107,132,85,87,169,122,79,110,97,114,88,89,95,105,78,101,108,89,134,78,95,99,100,72,113,87,98,77,124,87,129,95,97,70,82,133,119,85,105,101,153,90,94,118,114,116,154,83,113,80,123,113,122,84,94,105,67,133,80,95,99,84,74,75,87,92,120,120,101,85,107,105,83,98,113,143,58,116,90,127,113,132,77,107,110,121,88,68,67,88,122,147,81,120,83,79,80,96,111,86,98,89,96,99,72,112,89,78,79,95,97,95,116,109,111,118,72,115,106,87,108,104,104,82,95,85,119,106,120,86,115,92,93,94,115,114,82,129,109,128,111,137,137,121,126,155,58,61
